Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076626_2 - polyg	(1, 0.003422583353459442)	(2, 0.005693925798356262)	(3, 0.006865315712478453)	(4, 0.007628230332074845)	(5, 0.008833507210092673)	(6, 0.009996654349213223)	(7, 0.011284358977247468)	(8, 0.013082199791494427)	(9, 0.015721719519797908)	(10, 0.018351622677266144)	(12, 0.022028816191887405)	(14, 0.026581117652516296)	(16, 0.03044652119634171)	(18, 0.034152106491524184)	(20, 0.037685509375561255)	(22, 0.041771636116652855)	(24, 0.045299085885410956)	(26, 0.04888057162362427)	(28, 0.05187361481310927)	(30, 0.05483597656231039)	(32, 0.0576325669475896)	(34, 0.06075566280932272)	(36, 0.06458305800175168)	(38, 0.06940187585410032)	(40, 0.07573278498730568)	(42, 0.08596527428795475)	(44, 0.09342315393666234)	(46, 0.10120204387848941)	(48, 0.10897406484114844)	(50, 0.11717150458028111)	(52, 0.12531719800968122)	(54, 0.13341892997240593)	(56, 0.14144739282400492)	(58, 0.14939022240197578)	(60, 0.15730145467577367)	(62, 0.16498692650091545)	(64, 0.17291784984832836)	(66, 0.18078145719989452)	(68, 0.1886693349445211)	(70, 0.1965709506474837)	(72, 0.2042449741740121)	(74, 0.21215620644781)	(76, 0.2198352672257283)	(78, 0.2270916568188402)	(80, 0.23468691605090847)	(82, 0.24216494470517563)	(84, 0.2496173291705488)	(86, 0.2566621542052852)	(88, 0.2639418983275684)	(90, 0.2710838049345464)	(92, 0.2779770544956416)	(94, 0.28482634259006123)	(96, 0.29154145662473196)	(98, 0.2981553676996604)	(100, 0.30477111050236694)	(102, 0.31146012241619914)	(104, 0.3180145023383379)	(106, 0.3246046009521504)	(108, 0.33097901362008664)	(110, 0.3372343639824436)	(112, 0.343694409924008)	(114, 0.35011736337806504)	(116, 0.35615885952232385)	(118, 0.3622575971596496)	(120, 0.36823040351222813)	(122, 0.3742137422995309)	(124, 0.38013663407015497)	(126, 0.38600915332688013)	(128, 0.391717275015517)	(130, 0.3973915097402583)	(132, 0.4031152011150093)	(134, 0.40868136390084014)	(136, 0.41417746309915704)	(138, 0.4196657774544168)
DRR076627_1 - illumina_universal_adapter	(1, 0.00410310182058451)	(2, 0.0041698709763809145)	(3, 0.004179932082048866)	(4, 0.004195481063535699)	(5, 0.004213773982931974)	(6, 0.004228408318448995)	(7, 0.004253103759633966)	(8, 0.004275055262909496)	(9, 0.00430523857991335)	(10, 0.004356001431238014)	(12, 0.004418654680170256)	(14, 0.004802348664507126)	(16, 0.005304031978949972)	(18, 0.005519888427826018)	(20, 0.005615468931671556)	(22, 0.005662115876132058)	(24, 0.0057261410940190206)	(26, 0.005852819560838225)	(28, 0.007731959705820588)	(30, 0.017305101748876266)	(32, 0.033317351419420785)	(34, 0.058768290175458364)	(36, 0.06908138080809337)	(38, 0.06930546907069775)	(40, 0.06963016838998162)	(42, 0.06991142202569936)	(44, 0.07018490117067366)	(46, 0.07062758982006354)	(48, 0.0710908580037742)	(50, 0.07140641086335994)	(52, 0.07161815140537182)	(54, 0.07181571493485159)	(56, 0.0720420898123805)	(58, 0.07232288612511333)	(60, 0.0726206033882877)	(62, 0.07323890406388181)	(64, 0.07404104857940846)	(66, 0.0749410602137052)	(68, 0.07581088853099809)	(70, 0.07644428086509411)	(72, 0.07696974497475212)	(74, 0.0775340815381272)	(76, 0.07808652770389471)	(78, 0.07868699278307745)	(80, 0.07928837250822998)	(82, 0.07990164263099012)	(84, 0.08044036910721042)	(86, 0.08091827162643811)	(88, 0.08138336910208839)	(90, 0.08176157521060638)	(92, 0.08211691516987903)	(94, 0.08248460284974415)	(96, 0.08293049276002837)	(98, 0.08341251118612021)	(100, 0.0839100785936989)	(102, 0.08428965667117161)	(104, 0.08458462999643654)	(106, 0.08486313969424483)	(108, 0.0851068928452002)	(110, 0.08535842048689898)	(112, 0.0856181799423261)	(114, 0.08589348837924002)	(116, 0.08616605287824453)	(118, 0.08640569012233573)	(120, 0.08663115035389482)	(122, 0.08685798255440863)	(124, 0.08707383900328468)	(126, 0.08728603686828146)	(128, 0.087479941813882)	(130, 0.08765098061023716)	(132, 0.08779183608958847)	(134, 0.09466631519870866)	(136, 0.1218098063218866)	(138, 0.14888104041344924)
DRR076627_1 - polya	(1, 0.010992215265221721)	(2, 0.0138166420200066)	(3, 0.015848070718962954)	(4, 0.01788315800179856)	(5, 0.01973897467455067)	(6, 0.021429240426766492)	(7, 0.02294755273665733)	(8, 0.024537207432193637)	(9, 0.026003384921805088)	(10, 0.02819304737353922)	(12, 0.031168390713343368)	(14, 0.0341624842955287)	(16, 0.037209170020978316)	(18, 0.04011591491304644)	(20, 0.04296961033886536)	(22, 0.04593443525001665)	(24, 0.04880825288717147)	(26, 0.051825212618602144)	(28, 0.054558632099390554)	(30, 0.05723397156109579)	(32, 0.05996784836486911)	(34, 0.06264593176448378)	(36, 0.06541182117720058)	(38, 0.06836841427462355)	(40, 0.07138080077620515)	(42, 0.07429074692916762)	(44, 0.07718331480870363)	(46, 0.08020347580102866)	(48, 0.08312348305965905)	(50, 0.08595248304429301)	(52, 0.08892462512320282)	(54, 0.09195713383612032)	(56, 0.09483735399506384)	(58, 0.09797641896346465)	(60, 0.10114383795692969)	(62, 0.10419692620416801)	(64, 0.10733004597376503)	(66, 0.11039045138876186)	(68, 0.11339460607661514)	(70, 0.11642894408147228)	(72, 0.1194495623967822)	(74, 0.12262338391203594)	(76, 0.1258063518869878)	(78, 0.12892803858196217)	(80, 0.13198844399695897)	(82, 0.1350941243874616)	(84, 0.13811382805680172)	(86, 0.14131417430518006)	(88, 0.14450171550998098)	(90, 0.14767416505628)	(92, 0.15092710344792262)	(94, 0.15430077510758067)	(96, 0.15763831825143104)	(98, 0.16101656314093815)	(100, 0.16446477844713603)	(102, 0.16791619501422822)	(104, 0.17124230508345595)	(106, 0.1746735994392123)	(108, 0.17811586954660635)	(110, 0.18158146312623066)	(112, 0.1850155014198964)	(114, 0.1885057904407057)	(116, 0.1920171163188207)	(118, 0.19558789418497363)	(120, 0.19916141598903597)	(122, 0.20275688929637384)	(124, 0.20640221080906657)	(126, 0.21016597897485018)	(128, 0.21394118021525643)	(130, 0.21760433732436052)	(132, 0.2215327417647106)	(134, 0.2253230346636188)	(136, 0.22913710835774218)	(138, 0.23277831396357074)
DRR076627_1 - polyg	(1, 0.0013308098860790151)	(2, 0.0021695402403982297)	(3, 0.002547289025931311)	(4, 0.0029378428550417847)	(5, 0.0034719961014130184)	(6, 0.003995173596146487)	(7, 0.004530241488487534)	(8, 0.005110127033349456)	(9, 0.00569092722418119)	(10, 0.0066476469086063795)	(12, 0.007912602284858804)	(14, 0.009262619736303908)	(16, 0.010675290436681254)	(18, 0.012090247751983134)	(20, 0.013525784601605827)	(22, 0.014908271984979318)	(24, 0.01634792474146617)	(26, 0.01776013811885861)	(28, 0.019241864589956893)	(30, 0.020740054688511825)	(32, 0.022243732662885644)	(34, 0.02380869191723698)	(36, 0.025259320425361595)	(38, 0.026773516828388272)	(40, 0.028324756393192402)	(42, 0.029816543969958635)	(44, 0.03138378983923451)	(46, 0.03300499982072939)	(48, 0.034584136087612835)	(50, 0.03614086352823585)	(52, 0.03779042753479496)	(54, 0.03940935090136531)	(56, 0.041079494442245235)	(58, 0.042717168051196755)	(60, 0.044334719448812385)	(62, 0.04595958801418652)	(64, 0.04754101089599451)	(66, 0.04920155065419138)	(68, 0.05092794492221485)	(70, 0.05267217478664968)	(72, 0.05441960591197886)	(74, 0.056157433254624994)	(76, 0.057983523933358164)	(78, 0.05979269366164977)	(80, 0.061564820228163925)	(82, 0.06335523971407436)	(84, 0.06511913446686018)	(86, 0.06695757286618584)	(88, 0.06878595015984354)	(90, 0.07067652337944857)	(92, 0.07248889436863452)	(94, 0.07430035071185068)	(96, 0.07626135167113136)	(98, 0.07815055292178168)	(100, 0.0800873157628623)	(102, 0.08210639674122616)	(104, 0.08403492776857846)	(106, 0.08595614162817228)	(108, 0.08798985694205316)	(110, 0.09000619398250759)	(112, 0.09201018330236951)	(114, 0.0940571609828127)	(116, 0.09608858968176906)	(118, 0.0982393796797861)	(120, 0.10031745532320296)	(122, 0.10241793979288025)	(124, 0.10453991844284816)	(126, 0.1067236356957785)	(128, 0.10890689562572395)	(130, 0.11103893538135981)	(132, 0.11318378018057307)	(134, 0.11535652168186564)	(136, 0.11752926318315822)	(138, 0.11976694454830758)
DRR076627_2 - illumina_universal_adapter	(1, 0.002547289025931311)	(2, 0.0027475964933205235)	(3, 0.002781438394203632)	(4, 0.0028006459595697215)	(5, 0.0028326585685132027)	(6, 0.0028674151153661254)	(7, 0.002911318121917186)	(8, 0.002951562544588991)	(9, 0.0030320513899326014)	(10, 0.003139064968400811)	(12, 0.0033279393611673515)	(14, 0.0038858734027537424)	(16, 0.00473603683169563)	(18, 0.005773702684449336)	(20, 0.006479809373145556)	(22, 0.007112287061271767)	(24, 0.007666562518978903)	(26, 0.00825742381547859)	(28, 0.008935633802095489)	(30, 0.009636252614972828)	(32, 0.010313090632635007)	(34, 0.010983526128508489)	(36, 0.011574844747993085)	(38, 0.01203674096274903)	(40, 0.01244558771125578)	(42, 0.012846659969019111)	(44, 0.013218463555748404)	(46, 0.013692707491096835)	(48, 0.014094237071845074)	(50, 0.014406131347551566)	(52, 0.014680525138495694)	(54, 0.014932510103179381)	(56, 0.015173061993240401)	(58, 0.015443339877320366)	(60, 0.015677946568577593)	(62, 0.015942736576838673)	(64, 0.01625142959165082)	(66, 0.016550061500795007)	(68, 0.01684457750307504)	(70, 0.017132690983566373)	(72, 0.01738238933332553)	(74, 0.01765129524845077)	(76, 0.017954500387444033)	(78, 0.018298407272094006)	(80, 0.018678899995536527)	(82, 0.019108326278364084)	(84, 0.019569765170135128)	(86, 0.020138217640374375)	(88, 0.02077755517327419)	(90, 0.021581071657755576)	(92, 0.022596328684248844)	(94, 0.023863570675425806)	(96, 0.025399261258743103)	(98, 0.02718190625391011)	(100, 0.02932080585431958)	(102, 0.031783490128043115)	(104, 0.034448768484080405)	(106, 0.037362373220922125)	(108, 0.040384820828171686)	(110, 0.043613063778629335)	(112, 0.04682712971655487)	(114, 0.05009973299654849)	(116, 0.05339428777981764)	(118, 0.056689757209056606)	(120, 0.05986906660012922)	(122, 0.06281834252979368)	(124, 0.06560755541474073)	(126, 0.06801627557624526)	(128, 0.07008840602085831)	(130, 0.07184452628290072)	(132, 0.07313097583944378)	(134, 0.08171309897420626)	(136, 0.11350436359299279)	(138, 0.14394561076033424)
DRR076627_2 - polya	(1, 0.07541713344099327)	(2, 0.08467975317729717)	(3, 0.09196673761880336)	(4, 0.09866377540977969)	(5, 0.10646296159438158)	(6, 0.11388348434748059)	(7, 0.12188846587529058)	(8, 0.1334852621265592)	(9, 0.1436451495592504)	(10, 0.15735157673989442)	(12, 0.17550318333383333)	(14, 0.1906794465879681)	(16, 0.2050430468979233)	(18, 0.21856608756161972)	(20, 0.23150924268045417)	(22, 0.24426215143756735)	(24, 0.25639035699729773)	(26, 0.26791626818590586)	(28, 0.2789176299108257)	(30, 0.2893528257804308)	(32, 0.2994052423116689)	(34, 0.30935338920234823)	(36, 0.3195347708153301)	(38, 0.33038018540239666)	(40, 0.34192621880234064)	(42, 0.3579727676967531)	(44, 0.37245161339890487)	(46, 0.3876864139951077)	(48, 0.40241495804701866)	(50, 0.4167726131581701)	(52, 0.43064779252024477)	(54, 0.4443633661605869)	(56, 0.4585870256371607)	(58, 0.47230717250735194)	(60, 0.48604286835903)	(62, 0.49934044879116735)	(64, 0.5126233948877876)	(66, 0.5258834748351625)	(68, 0.5393589539084285)	(70, 0.5528051643106606)	(72, 0.5663496991546476)	(74, 0.580074419254688)	(76, 0.5937149919255054)	(78, 0.6070134870036126)	(80, 0.6200631983779303)	(82, 0.6329697676579722)	(84, 0.6455754184139454)	(86, 0.6578742054470461)	(88, 0.6702543959714602)	(90, 0.6825234570105418)	(92, 0.6944193424939396)	(94, 0.7063476979092657)	(96, 0.7182280344111764)	(98, 0.7299862656761172)	(100, 0.7416882462139145)	(102, 0.7531039425631599)	(104, 0.7641688721829819)	(106, 0.7752168808523623)	(108, 0.7859658002896135)	(110, 0.7967531348575969)	(112, 0.8074993103569388)	(114, 0.8179207865369966)	(116, 0.8281725958896542)	(118, 0.8382730313343074)	(120, 0.8482019706596207)	(122, 0.8578876141569635)	(124, 0.8676263071205554)	(126, 0.8772771940710453)	(128, 0.8867812803433801)	(130, 0.8961156997883144)	(132, 0.905448289941309)	(134, 0.9143509964884912)	(136, 0.9233282466822132)	(138, 0.9321271409118215)
DRR076627_2 - polyg	(1, 0.005859222082626922)	(2, 0.009940372399935902)	(3, 0.01149344125667966)	(4, 0.014503541143336731)	(5, 0.025096970765719654)	(6, 0.03461386208163179)	(7, 0.03699834412493625)	(8, 0.038838611816201525)	(9, 0.045565832924181704)	(10, 0.04881419808597526)	(12, 0.05337919612131571)	(14, 0.0593618954098675)	(16, 0.06397765629653261)	(18, 0.0682193269815439)	(20, 0.07205352288700317)	(22, 0.07658056311459635)	(24, 0.0802336591180325)	(26, 0.0837042832504908)	(28, 0.08664075413657786)	(30, 0.08945146120181553)	(32, 0.09220637486289457)	(34, 0.09533172014174818)	(36, 0.09898801740607865)	(38, 0.1037574388156725)	(40, 0.10963952704754476)	(42, 0.11858110604844405)	(44, 0.12519994160900128)	(46, 0.13205612779872522)	(48, 0.1389388387215737)	(50, 0.14624731734337054)	(52, 0.15374832894181317)	(54, 0.1610997959241912)	(56, 0.16842016494359563)	(58, 0.17550912853263712)	(60, 0.18272980114133183)	(62, 0.18979132535127893)	(64, 0.19703532143220387)	(66, 0.20411468123856236)	(68, 0.21112727188912442)	(70, 0.21836166418736633)	(72, 0.22542913359611721)	(74, 0.23253318884366064)	(76, 0.23964593322791733)	(78, 0.24642071592632783)	(80, 0.2533262929984217)	(82, 0.260214949120074)	(84, 0.2669815000047562)	(86, 0.27356923760233975)	(88, 0.28014142621843646)	(90, 0.2865741313241366)	(92, 0.2929935740632745)	(94, 0.2993252107893102)	(96, 0.305627121521327)	(98, 0.3118586045136681)	(100, 0.31810609381048094)	(102, 0.3239868100733985)	(104, 0.32997545456075406)	(106, 0.3359590684952757)	(108, 0.3418073148262648)	(110, 0.34749915669641585)	(112, 0.35323124298923864)	(114, 0.35895372549937843)	(116, 0.36454449898986496)	(118, 0.37001179527442674)	(120, 0.3754022612975241)	(122, 0.38099577872592016)	(124, 0.3864383795692969)	(126, 0.39180369282822436)	(128, 0.3970226627319816)	(130, 0.4022407179897691)	(132, 0.40740526645832253)	(134, 0.41254694877763054)	(136, 0.41758664807130436)	(138, 0.4225691819918648)
DRR076628_1 - polya	(1, 0.011490062176830032)	(2, 0.014583259867608403)	(3, 0.016728983383646583)	(4, 0.01861390072646465)	(5, 0.02065384271770027)	(6, 0.022422947529053466)	(7, 0.024151928313757412)	(8, 0.025827106426363506)	(9, 0.027340876522676034)	(10, 0.029736919250423724)	(12, 0.03290215780723142)	(14, 0.03607605950615658)	(16, 0.03927777445082724)	(18, 0.04244574873672466)	(20, 0.04530732136457328)	(22, 0.04842514061715915)	(24, 0.051454960584025634)	(26, 0.0545901061208464)	(28, 0.05737690215357597)	(30, 0.06023209141354857)	(32, 0.06307451393776914)	(34, 0.06589824231320995)	(36, 0.06879537941922495)	(38, 0.07174084773915837)	(40, 0.07487462541143428)	(42, 0.07789988582981791)	(44, 0.08093426534516726)	(46, 0.08410999086348556)	(48, 0.08723966494212688)	(50, 0.09027450041232453)	(52, 0.09325598916527261)	(54, 0.09643125872874261)	(56, 0.09948433239287174)	(58, 0.10260807905848535)	(60, 0.10582985601648062)	(62, 0.10894448358512848)	(64, 0.112098323270729)	(66, 0.11528590361510277)	(68, 0.11845478981069676)	(70, 0.12146591562878348)	(72, 0.12463206609528776)	(74, 0.1279454899777887)	(76, 0.13115814783881824)	(78, 0.13431153156957049)	(80, 0.1374416616030601)	(82, 0.14064839205106192)	(84, 0.14384326767300826)	(86, 0.1470869304637213)	(88, 0.15035521481624187)	(90, 0.1535979656972583)	(92, 0.1568370689394885)	(94, 0.16025125884346086)	(96, 0.16367183211530922)	(98, 0.1670577528186878)	(100, 0.17051069888476456)	(102, 0.17402383099081514)	(104, 0.1775588489295835)	(106, 0.18103413678322633)	(108, 0.18440045142812855)	(110, 0.18789944893388227)	(112, 0.19155347108805354)	(114, 0.19506204364562127)	(116, 0.19864721661770124)	(118, 0.20228573630703073)	(120, 0.2059256238609051)	(122, 0.20956231973084147)	(124, 0.2131798654971498)	(126, 0.2169898242094352)	(128, 0.22081802111565202)	(130, 0.22450715179314137)	(132, 0.22842973135295364)	(134, 0.23227023904007424)	(136, 0.23607290247478704)	(138, 0.2398527681670855)
DRR076628_1 - polyg	(1, 0.001459967424214673)	(2, 0.002246945492357873)	(3, 0.002714755166700239)	(4, 0.0031916839380083423)	(5, 0.0037926324280504846)	(6, 0.004411819112024103)	(7, 0.005042860622053181)	(8, 0.005649280570274766)	(9, 0.006315886558470223)	(10, 0.007442095033738881)	(12, 0.00896452827216886)	(14, 0.010476930503936527)	(16, 0.012071860563244125)	(18, 0.013676821629214034)	(20, 0.015306860211839723)	(22, 0.01699161337625984)	(24, 0.018701900012184025)	(26, 0.020405803280232192)	(28, 0.022091468354348887)	(30, 0.02376755837665155)	(32, 0.025469181870458286)	(34, 0.027161230312450994)	(36, 0.028963163872880844)	(38, 0.030745491374834365)	(40, 0.0324886067598352)	(42, 0.03426227111967127)	(44, 0.03602134492436215)	(46, 0.03783148567206117)	(48, 0.03967035157520226)	(50, 0.041507393658950203)	(52, 0.043337596419973846)	(54, 0.045146369303128)	(56, 0.04705773202714671)	(58, 0.04895222442177881)	(60, 0.050861307371556086)	(62, 0.052716131694387214)	(64, 0.054619743185985045)	(66, 0.056551167923328385)	(68, 0.058511317816113795)	(70, 0.06050657623221729)	(72, 0.06255928495920494)	(74, 0.06463205569951722)	(76, 0.06667518937469084)	(78, 0.06879264369013524)	(80, 0.07085903106257149)	(82, 0.07292313866076632)	(84, 0.07496353660685022)	(86, 0.07710880416804011)	(88, 0.07923355376105709)	(90, 0.08131726741772827)	(92, 0.08344885633346955)	(94, 0.08565522184432989)	(96, 0.08788529700730113)	(98, 0.09004971467211909)	(100, 0.09224924086025513)	(102, 0.09448022793292295)	(104, 0.09675179498708832)	(106, 0.09900512384732221)	(108, 0.10123656687483833)	(110, 0.10356786401412928)	(112, 0.10586633240434357)	(114, 0.10824778457694607)	(116, 0.11058956867774763)	(118, 0.11312285381482967)	(120, 0.11556950753073722)	(122, 0.11801114574331359)	(124, 0.12039168600621952)	(126, 0.12283469208334077)	(128, 0.12531052690953867)	(130, 0.12777085927089482)	(132, 0.13022891185800956)	(134, 0.13280551270567886)	(136, 0.13536387535941669)	(138, 0.13799747056312184)
DRR076628_2 - illumina_universal_adapter	(1, 0.0014617912436078208)	(2, 0.0016040491562733354)	(3, 0.0016432612732260093)	(4, 0.0016624113768540594)	(5, 0.0016979758550204381)	(6, 0.0017399237010628334)	(7, 0.0017946382828572622)	(8, 0.0018429694967756743)	(9, 0.0019113627240187102)	(10, 0.0020166882939729857)	(12, 0.002202717872074043)	(14, 0.0026500095782434983)	(16, 0.003270564126761977)	(18, 0.004029728949159676)	(20, 0.0045435900631790194)	(22, 0.005006840189038516)	(24, 0.005440453249759363)	(26, 0.005919205840460615)	(28, 0.006392486972982423)	(30, 0.006911819545181209)	(32, 0.007456229634035774)	(34, 0.007993800400166038)	(36, 0.008430149189976605)	(38, 0.008852819334338569)	(40, 0.009224422535692396)	(42, 0.009547694523127813)	(44, 0.009869598646018368)	(46, 0.010194238497998645)	(48, 0.010511127117558045)	(50, 0.010819808549848282)	(52, 0.011110707743055327)	(54, 0.011376073464758305)	(56, 0.011640527276764711)	(58, 0.011907260863012551)	(60, 0.012184025455922703)	(62, 0.012490427113971504)	(64, 0.012807315733530904)	(66, 0.013097303017041376)	(68, 0.013446564430829146)	(70, 0.013746126766153645)	(72, 0.014084901218430815)	(74, 0.014409541070411092)	(76, 0.014748315522688262)	(78, 0.015135877143732133)	(80, 0.015551707965369792)	(82, 0.016081071544230892)	(84, 0.016647823420651513)	(86, 0.01731990086702641)	(88, 0.018169800704233206)	(90, 0.019286434127687838)	(92, 0.020648827214369114)	(94, 0.02235455430181043)	(96, 0.024529002973290685)	(98, 0.02718402805486534)	(100, 0.030469182736772495)	(102, 0.03432701670812801)	(104, 0.03883048274465778)	(106, 0.04369552097587907)	(108, 0.04884279525818995)	(110, 0.054472469769988374)	(112, 0.06032829788653711)	(114, 0.06621330711337621)	(116, 0.07215576665109946)	(118, 0.07847393298381111)	(120, 0.08446107609666648)	(122, 0.08972005931680765)	(124, 0.0948194583400484)	(126, 0.09900922744095679)	(128, 0.10248679506884102)	(130, 0.10556768197871565)	(132, 0.10764957181599366)	(134, 0.11508117988822195)	(136, 0.14084171690673555)	(138, 0.16419070873265973)
DRR076628_2 - polya	(1, 0.10671714415124693)	(2, 0.12221960899300174)	(3, 0.1380886615327792)	(4, 0.15396865698891557)	(5, 0.17175545562058778)	(6, 0.1798678042813084)	(7, 0.1940096998557751)	(8, 0.20190136636992487)	(9, 0.2131935441425984)	(10, 0.2268042523188108)	(12, 0.24443693821176204)	(14, 0.25995992102168974)	(16, 0.27449302585598656)	(18, 0.28802348597890054)	(20, 0.3006593626894756)	(22, 0.31317395541040627)	(24, 0.32490704152137323)	(26, 0.33601090994170424)	(28, 0.34632460860995407)	(30, 0.3561518034550818)	(32, 0.36562335351854564)	(34, 0.37471372532884173)	(36, 0.38415974192080155)	(38, 0.3943922806260563)	(40, 0.40553672902788485)	(42, 0.42111853001324157)	(44, 0.43557731420726764)	(46, 0.4509986190860274)	(48, 0.466165501159443)	(50, 0.4807227716006991)	(52, 0.49514553536171046)	(54, 0.5093913886415866)	(56, 0.5240197880391754)	(58, 0.5381379739615311)	(60, 0.5519059865604026)	(62, 0.5654214001733231)	(64, 0.5788862027980837)	(66, 0.5922570787240972)	(68, 0.6058463570224402)	(70, 0.6195897480595041)	(72, 0.6333098853993053)	(74, 0.6472757824023333)	(76, 0.661476496152229)	(78, 0.6749312677703272)	(80, 0.6881311606282332)	(82, 0.7012726912655585)	(84, 0.7141023487866553)	(86, 0.726748712458741)	(88, 0.7391730261197109)	(90, 0.751513444088596)	(92, 0.763572537916088)	(94, 0.7760223850485621)	(96, 0.7880974372957442)	(98, 0.7999025642727404)	(100, 0.8114181599210746)	(102, 0.8227956012503778)	(104, 0.8338183097077136)	(106, 0.8448706552301883)	(108, 0.8556421325661182)	(110, 0.8661031046503647)	(112, 0.8768112042623826)	(114, 0.8874623095183648)	(116, 0.8976656671133292)	(118, 0.9077810254225742)	(120, 0.9177167375215942)	(122, 0.9275293418115766)	(124, 0.9372717290549231)	(126, 0.946870490521059)	(128, 0.9563543513654265)	(130, 0.9656959542971286)	(132, 0.9749677961370429)	(134, 0.9838903765631694)	(136, 0.9927814961047641)	(138, 1.0015599947988318)
DRR076628_2 - polyg	(1, 0.0034734640342496503)	(2, 0.0054723700891394465)	(3, 0.006490061310515821)	(4, 0.007775853982684895)	(5, 0.009471094108615612)	(6, 0.01130768023751527)	(7, 0.014124569290231776)	(8, 0.023162506292974828)	(9, 0.02518512199997554)	(10, 0.02899827239619894)	(12, 0.03336084838460805)	(14, 0.038630774521108115)	(16, 0.04292906087590878)	(18, 0.047006665084138574)	(20, 0.05079473796370619)	(22, 0.05519698202391628)	(24, 0.05895997738682811)	(26, 0.06260716021827507)	(28, 0.06581024302749058)	(30, 0.06879811514831469)	(32, 0.07183203870881576)	(34, 0.0750656704928665)	(36, 0.07895815703269181)	(38, 0.08380632493452649)	(40, 0.08983268016433452)	(42, 0.09917519500573323)	(44, 0.10623930347024226)	(46, 0.11375024768607246)	(48, 0.12114902700922409)	(50, 0.128872446184356)	(52, 0.13655254964890062)	(54, 0.14420894346133434)	(56, 0.15185576222195407)	(58, 0.1594948297501529)	(60, 0.16704863372172207)	(62, 0.17445151663850827)	(64, 0.1821252367351769)	(66, 0.18940090824929107)	(68, 0.19680151139183583)	(70, 0.20434209267280468)	(72, 0.2118037937650199)	(74, 0.21916564074546027)	(76, 0.22657946657860537)	(78, 0.23366226919189417)	(80, 0.24082987940696432)	(82, 0.24796739660204756)	(84, 0.2550269455180737)	(86, 0.261902288675392)	(88, 0.2687707925099859)	(90, 0.27560509973095837)	(92, 0.2822606726514023)	(94, 0.2888291581958235)	(96, 0.29545418214143226)	(98, 0.30194743513588607)	(100, 0.30842062611701526)	(102, 0.3147096113394366)	(104, 0.3210391765433554)	(106, 0.32711751062586814)	(108, 0.3333198644271149)	(110, 0.3393412041535918)	(112, 0.3452125347349823)	(114, 0.35122840300327973)	(116, 0.3570764798874076)	(118, 0.36287440173822394)	(120, 0.3686499818014741)	(122, 0.37442191422593807)	(124, 0.38016968104344284)	(126, 0.38588325124732603)	(128, 0.3914449884867297)	(130, 0.39702359605552)	(132, 0.40251146860950127)	(134, 0.407836565282644)	(136, 0.4131183462451995)	(138, 0.4184753597577224)
DRR076629_1 - illumina_universal_adapter	(1, 0.0029050086207404948)	(2, 0.0029523333225821317)	(3, 0.0029723553118228244)	(4, 0.0029969277531636746)	(5, 0.0030160396519843358)	(6, 0.003031511189124871)	(7, 0.0030442524550053115)	(8, 0.003057903811305784)	(9, 0.0030833863430666654)	(10, 0.0031288908640682393)	(12, 0.003195327464730538)	(14, 0.003535246236612297)	(16, 0.003960713507977016)	(18, 0.004150922405763596)	(20, 0.004244206673816822)	(22, 0.004281520381038113)	(24, 0.004345681755650333)	(26, 0.004453072425214048)	(28, 0.006409311783071721)	(30, 0.014613776919655543)	(32, 0.02662697046407112)	(34, 0.043200627103264465)	(36, 0.04908754698523811)	(38, 0.04928048615428479)	(40, 0.04952029497996309)	(42, 0.04974508731371086)	(44, 0.049962598924098385)	(46, 0.0502665691243889)	(48, 0.05053732102434827)	(50, 0.050773034443136425)	(52, 0.05097234424512331)	(54, 0.051174384318370306)	(56, 0.051348666633806335)	(58, 0.051571638786714044)	(60, 0.05188607502683493)	(62, 0.052362507361721405)	(64, 0.0528885396244996)	(66, 0.05345825622743931)	(68, 0.054022057242648816)	(70, 0.05448165290476471)	(72, 0.054919861442009874)	(74, 0.05534623880379462)	(76, 0.055779896888939626)	(78, 0.05619626325610403)	(80, 0.05660079844780803)	(82, 0.056984856605061314)	(84, 0.05734934781828392)	(86, 0.0576810757763854)	(88, 0.05797776525331566)	(90, 0.058276729956296)	(92, 0.05855157726314551)	(94, 0.05881914384663477)	(96, 0.05909581133432434)	(98, 0.05935746233008339)	(100, 0.05959863629139173)	(102, 0.059816602946989275)	(104, 0.0599995311214156)	(106, 0.06019929596861251)	(108, 0.06036174710858813)	(110, 0.06052647347461383)	(112, 0.06070667137778006)	(114, 0.06087503810548589)	(116, 0.06101883239185086)	(118, 0.061183103712666546)	(120, 0.061361026389782705)	(122, 0.061524842665388366)	(124, 0.0616731874038535)	(126, 0.061817436735428485)	(128, 0.061945304439442905)	(130, 0.06207817764076751)	(132, 0.06218829858159132)	(134, 0.06659359125975371)	(136, 0.08381841759447958)	(138, 0.10075429022084545)
