Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
DRR049655	(1, 32.77575550621104)	(2, 32.88725954689058)	(3, 32.94105651769791)	(4, 36.29812469574191)	(5, 36.34830224302253)	(6, 36.342246976773744)	(7, 36.30964889879843)	(8, 36.30182565269028)	(9, 38.14156279706677)	(10, 38.014307058117176)	(11, 38.0752018561782)	(12, 38.03173575409195)	(13, 38.047189258477154)	(14, 39.531843677926425)	(15, 39.52081070738549)	(16, 39.47654806694925)	(17, 39.4887290077474)	(18, 39.50464118207917)	(19, 39.563666248602566)	(20, 39.5558728218829)	(21, 39.54276986762478)	(22, 39.525054814081194)	(23, 39.50164562892723)	(24, 39.50026657110916)	(25, 39.46505154969635)	(26, 39.42745438078059)	(27, 39.38064764359014)	(28, 39.35935080905284)	(29, 39.3276811452921)	(30, 39.29462246698392)	(31, 39.256490530261374)	(32, 39.23552663656246)	(33, 39.20569790094365)	(34, 39.173967531613506)	(35, 39.12245481740349)	(36, 39.075504418832054)	(37, 39.03506399408408)	(38, 38.98488517681246)																				
DRR049656	(1, 32.796476504386824)	(2, 32.91099536857131)	(3, 32.97394857202101)	(4, 36.324038834802984)	(5, 36.37457623375694)	(6, 36.36315750263127)	(7, 36.32623248676417)	(8, 36.312266668558095)	(9, 38.1555862040379)	(10, 38.037971437351615)	(11, 38.09596216222008)	(12, 38.05524101372597)	(13, 38.06372551904684)	(14, 39.566588992432735)	(15, 39.56587206141662)	(16, 39.52094440117472)	(17, 39.53846439030505)	(18, 39.54461942316632)	(19, 39.60367261645966)	(20, 39.58814269945454)	(21, 39.576588399349895)	(22, 39.547520800532055)	(23, 39.53231775819313)	(24, 39.5394779633505)	(25, 39.51035608663718)	(26, 39.464683828240595)	(27, 39.4356474178335)	(28, 39.41412796775963)	(29, 39.38605970598685)	(30, 39.36841385652798)	(31, 39.3315966921974)	(32, 39.2990054569155)	(33, 39.27973423852162)	(34, 39.24759875646776)	(35, 39.19574651448131)	(36, 39.17087566845693)	(37, 39.12773792116867)	(38, 39.077057508260275)																				
DRR049657	(1, 32.77903380229141)	(2, 32.89010865990611)	(3, 32.94859629867795)	(4, 36.3110280601584)	(5, 36.36590570508622)	(6, 36.349866601426314)	(7, 36.31103480289429)	(8, 36.29910513374217)	(9, 38.13612871222878)	(10, 38.01403144209475)	(11, 38.075069413118484)	(12, 38.037919329429656)	(13, 38.049923120855695)	(14, 39.54035080302876)	(15, 39.52413461886542)	(16, 39.47115899930722)	(17, 39.49380062820301)	(18, 39.50629348317446)	(19, 39.56795015999173)	(20, 39.55397442915448)	(21, 39.53809710333501)	(22, 39.527485184750724)	(23, 39.51173998786212)	(24, 39.514759824943276)	(25, 39.487254053328726)	(26, 39.43014843630934)	(27, 39.396081743573944)	(28, 39.3722980099891)	(29, 39.34115766462808)	(30, 39.31951276512282)	(31, 39.28966688158938)	(32, 39.25932686550341)	(33, 39.238783422988604)	(34, 39.201243408318135)	(35, 39.16129312858306)	(36, 39.11961957771058)	(37, 39.073586106865285)	(38, 39.02731606641413)																				
DRR049658	(1, 32.73092077429716)	(2, 32.84930176204723)	(3, 32.90946666560069)	(4, 36.282351611498214)	(5, 36.33648529999136)	(6, 36.322900568650695)	(7, 36.282303149750746)	(8, 36.27172917976549)	(9, 38.10159049812434)	(10, 37.96732944449257)	(11, 38.03130919109623)	(12, 37.993585088369585)	(13, 38.00022703096612)	(14, 39.47519300643868)	(15, 39.465185244892815)	(16, 39.42042772721633)	(17, 39.44522497366912)	(18, 39.45546874666312)	(19, 39.5174121689693)	(20, 39.50070250368172)	(21, 39.484018356105246)	(22, 39.46682221153569)	(23, 39.450606363241)	(24, 39.44848067219565)	(25, 39.418799576778355)	(26, 39.35844778063267)	(27, 39.32582262036666)	(28, 39.29877970581912)	(29, 39.27254355615917)	(30, 39.239070835523236)	(31, 39.2062522115806)	(32, 39.169897796638736)	(33, 39.147432409004445)	(34, 39.10934498006935)	(35, 39.06499322685475)	(36, 39.02763206702331)	(37, 38.97341563762572)	(38, 38.92396028743237)																				
DRR049659	(1, 32.75291906040606)	(2, 32.8703325774545)	(3, 32.9278661451952)	(4, 36.29654396836756)	(5, 36.34878610733848)	(6, 36.33408625807114)	(7, 36.29478919030496)	(8, 36.28417296073344)	(9, 38.11699578967736)	(10, 37.99494992995104)	(11, 38.057294655379074)	(12, 38.01560712542271)	(13, 38.02652388791281)	(14, 39.51076074939459)	(15, 39.496092887427594)	(16, 39.44487678842704)	(17, 39.468507233468706)	(18, 39.47871482874009)	(19, 39.53966079060421)	(20, 39.526310454612926)	(21, 39.510452923556166)	(22, 39.49782214027073)	(23, 39.47944042810732)	(24, 39.481702617992056)	(25, 39.4510425367397)	(26, 39.39812681815261)	(27, 39.36134003801919)	(28, 39.33535781095718)	(29, 39.306664233231636)	(30, 39.277473444540206)	(31, 39.242104444951565)	(32, 39.21124357761476)	(33, 39.18569260213596)	(34, 39.15029544633777)	(35, 39.10861082431781)	(36, 39.06797896758842)	(37, 39.02181552346917)	(38, 38.97055700552342)																				
DRR049660	(1, 32.75801875018492)	(2, 32.86849049957444)	(3, 32.9277161116376)	(4, 36.29322901856619)	(5, 36.35458677047701)	(6, 36.3430922809227)	(7, 36.30255075902477)	(8, 36.29521970948029)	(9, 38.13076019145519)	(10, 38.00017782529584)	(11, 38.063794439072744)	(12, 38.02803603402764)	(13, 38.02829750291044)	(14, 39.51528753001105)	(15, 39.502996243798876)	(16, 39.4619499502702)	(17, 39.492659977619496)	(18, 39.50399811495486)	(19, 39.56614574099157)	(20, 39.549526637704616)	(21, 39.53453124295208)	(22, 39.52301677946793)	(23, 39.50671337891299)	(24, 39.50641487227951)	(25, 39.47385291330349)	(26, 39.415789404760574)	(27, 39.3796768923634)	(28, 39.35964405487002)	(29, 39.33601467541504)	(30, 39.302123237559734)	(31, 39.26541177182294)	(32, 39.22711738317004)	(33, 39.20487793349457)	(34, 39.17021566949945)	(35, 39.122873090632304)	(36, 39.090411839064096)	(37, 39.036715478159785)	(38, 38.98426539347341)																				
DRR049661	(1, 32.76963039078002)	(2, 32.88653031183916)	(3, 32.94192456434634)	(4, 36.303540724102014)	(5, 36.35521659764668)	(6, 36.341915723316504)	(7, 36.305025659572244)	(8, 36.29531585770883)	(9, 38.13129162245249)	(10, 38.005954801968514)	(11, 38.066593702889826)	(12, 38.02573368087826)	(13, 38.037551082408584)	(14, 39.523389182783305)	(15, 39.50734807676181)	(16, 39.46624535981366)	(17, 39.483500103037)	(18, 39.49607137571408)	(19, 39.558780226083336)	(20, 39.54499022394459)	(21, 39.53270178837998)	(22, 39.51857780983855)	(23, 39.50008450984399)	(24, 39.50081140284824)	(25, 39.469187277498044)	(26, 39.42428887674933)	(27, 39.384068854287044)	(28, 39.36032678873211)	(29, 39.33295367105345)	(30, 39.3007187995615)	(31, 39.26500049730793)	(32, 39.238708997286366)	(33, 39.21319764230537)	(34, 39.182577233871456)	(35, 39.140879101734036)	(36, 39.09811836665441)	(37, 39.05477110075372)	(38, 39.005505166260114)																				
DRR049662	(1, 32.770469987082144)	(2, 32.879764084824316)	(3, 32.92994321208935)	(4, 36.294035911774394)	(5, 36.349356026265816)	(6, 36.3418301405579)	(7, 36.30144183737143)	(8, 36.295987664857314)	(9, 38.142798021144664)	(10, 38.005445606904814)	(11, 38.073045146041764)	(12, 38.026909651657874)	(13, 38.02605047114801)	(14, 39.508502094894396)	(15, 39.491025840239494)	(16, 39.45770254308366)	(17, 39.48039217683775)	(18, 39.49698330467111)	(19, 39.55437912409659)	(20, 39.53498433928029)	(21, 39.52309835053392)	(22, 39.50918010860943)	(23, 39.49024728456671)	(24, 39.481023038120995)	(25, 39.44386571602818)	(26, 39.390776194308934)	(27, 39.34015207116641)	(28, 39.32136927002838)	(29, 39.28981722445069)	(30, 39.246520065293225)	(31, 39.203392471935466)	(32, 39.16563863415788)	(33, 39.143596618679986)	(34, 39.10039563551436)	(35, 39.04824841397972)	(36, 38.99145376726932)	(37, 38.93840395504951)	(38, 38.87927663512596)																				
DRR049663	(1, 32.75048831703183)	(2, 32.86264973908151)	(3, 32.9209500681821)	(4, 36.28864336261574)	(5, 36.34451712946454)	(6, 36.33251025211209)	(7, 36.28953903916808)	(8, 36.279645023603244)	(9, 38.111182229211636)	(10, 37.984176908490895)	(11, 38.051807425900925)	(12, 38.00981076307031)	(13, 38.021179687847464)	(14, 39.50586526485927)	(15, 39.49174373193921)	(16, 39.44342621051264)	(17, 39.468862327227995)	(18, 39.4807589398697)	(19, 39.54358534517629)	(20, 39.525325139768434)	(21, 39.510876083726686)	(22, 39.500029782023546)	(23, 39.48044692766904)	(24, 39.48305946269853)	(25, 39.45386268624778)	(26, 39.39461007100889)	(27, 39.36017688147868)	(28, 39.3385233719244)	(29, 39.31119244320589)	(30, 39.282570942547494)	(31, 39.24679072976615)	(32, 39.21355478285845)	(33, 39.1908664205284)	(34, 39.154579042835834)	(35, 39.113326640423665)	(36, 39.0699705033985)	(37, 39.02177611969197)	(38, 38.97776704675282)																				
DRR049664	(1, 32.75325237583311)	(2, 32.866074148621664)	(3, 32.918451226674655)	(4, 36.28452835035126)	(5, 36.343086219472276)	(6, 36.33757321381363)	(7, 36.2979456192911)	(8, 36.29141770796641)	(9, 38.134500036982224)	(10, 37.9954732479398)	(11, 38.061995979922685)	(12, 38.020721303443885)	(13, 38.02317869882631)	(14, 39.50212066493302)	(15, 39.48452628154382)	(16, 39.44728458954494)	(17, 39.47531592337284)	(18, 39.49186002082722)	(19, 39.55372921763927)	(20, 39.532352486706536)	(21, 39.5267116909956)	(22, 39.513103972769365)	(23, 39.495864444779684)	(24, 39.49177241690168)	(25, 39.4530472251983)	(26, 39.40378416003855)	(27, 39.3547781853959)	(28, 39.33722696318841)	(29, 39.30939399687006)	(30, 39.26792827609388)	(31, 39.23134018078081)	(32, 39.191722655675015)	(33, 39.17009588281689)	(34, 39.12897449032274)	(35, 39.084441625211184)	(36, 39.039120599390266)	(37, 38.98702148300905)	(38, 38.93169855132217)																				
DRR049665	(1, 33.20697102672396)	(2, 33.36246109854094)	(3, 33.35701842867303)	(4, 33.37488241714494)	(5, 33.38246068465748)	(6, 36.82151183839859)	(7, 36.74777614478217)	(8, 36.43932888593024)	(9, 36.34933986613534)	(10, 36.25806491864424)	(15, 36.209701161803636)	(20, 36.21196637463296)	(25, 35.95997960087293)	(30, 35.81096666168777)	(35, 35.7540713628167)	(40, 35.61687481096888)	(45, 35.42476669980779)	(50, 35.32782607654974)	(55, 35.124541150272655)	(60, 35.0247977640582)	(65, 34.83022052397756)	(70, 34.709479910299606)	(75, 34.56271976076072)	(80, 34.39820065114104)	(85, 34.19337556168191)	(90, 34.04745542459754)	(95, 33.905756012527696)	(100, 33.69026846230456)	(105, 33.52266800810487)	(110, 33.34911669102458)	(115, 33.14774087391322)	(120, 32.81945582675711)	(125, 32.6391556409093)	(130, 32.352085163455065)	(135, 32.19409839670787)	(140, 31.86824346634005)	(145, 31.53574077338983)	(150, 29.730713593299768)																				
DRR049668_1	(1, 31.60245191035918)	(2, 31.620788379984198)	(3, 31.621193965720643)	(4, 31.616303461682143)	(5, 31.61618328730804)	(6, 35.471743184097775)	(7, 35.634290129711204)	(8, 35.72075903431706)	(9, 35.758288152130945)	(10, 35.787449014797495)	(15, 35.78214893401627)	(20, 35.76275590044433)	(25, 35.72963687011983)	(30, 35.704842947878284)	(35, 38.51634223360074)	(40, 39.20969119206687)	(45, 39.1755393736607)	(50, 39.13684121186047)	(55, 39.1002915739917)	(60, 39.05183072195406)	(65, 38.98237192491241)	(70, 38.95358416823285)	(75, 38.93702688678293)	(80, 38.90430644499809)	(85, 38.85193221461372)	(90, 38.786659311127906)	(95, 38.731058914117625)	(100, 38.122748836709505)	(105, 38.65180553915589)	(110, 38.62513386076809)	(115, 38.52269231021254)	(120, 38.449751850342224)	(125, 38.36974424234561)	(130, 38.27110093918891)	(135, 38.17533153712997)	(140, 38.053499327412325)	(145, 37.943171583664025)	(150, 37.79796414942386)	(155, 37.66322913698167)	(160, 37.51428639313166)	(165, 37.33527573756835)	(170, 37.15248776283893)	(175, 36.93008414321681)	(180, 36.69585016477119)	(185, 36.45813040848763)	(190, 36.15958064565881)	(195, 35.90723913132321)	(200, 35.59399272429077)	(205, 35.26988357598266)	(210, 34.834381032452924)	(215, 34.34425920474153)	(220, 33.903539164178454)	(225, 33.37077226815422)	(230, 32.852325916103204)	(235, 32.16755329890851)	(240, 31.628157943190683)	(245, 30.809213550278464)	(250, 26.732840872295945)
DRR049668_2	(1, 31.239889227255176)	(2, 31.284660294711607)	(3, 31.281001011671233)	(4, 31.269147506454196)	(5, 31.26467378717786)	(6, 35.63316914443769)	(7, 35.61883392512809)	(8, 35.623184277447386)	(9, 35.59598288226976)	(10, 35.6265028391529)	(15, 35.609888995112755)	(20, 35.598345727893445)	(25, 35.56507549795147)	(30, 35.534787917798134)	(35, 38.28691579657459)	(40, 38.93013932293064)	(45, 38.824981379120956)	(50, 38.73006611981009)	(55, 38.681990231415355)	(60, 38.60230750905756)	(65, 38.55213975827292)	(70, 38.510620496748345)	(75, 38.440928561425125)	(80, 38.35599493023078)	(85, 38.25346998253991)	(90, 38.18852362571685)	(95, 38.0747915549171)	(100, 37.304728427789925)	(105, 37.985378350804304)	(110, 37.92659780688168)	(115, 37.78671583398331)	(120, 37.670508566785315)	(125, 37.52413066229849)	(130, 37.3670859292648)	(135, 37.19407633408967)	(140, 36.99706140900447)	(145, 36.77774441427407)	(150, 36.5525225648859)	(155, 36.28679390785464)	(160, 36.04256903885275)	(165, 35.7418265546122)	(170, 35.4378097733961)	(175, 35.07648154492439)	(180, 34.64783896039286)	(185, 34.21169469757555)	(190, 33.75651229588238)	(195, 33.26817907382407)	(200, 32.68534428727458)	(205, 32.12083159085301)	(210, 31.521816956711866)	(215, 30.7070941491201)	(220, 29.97609137933926)	(225, 29.119273180832067)	(230, 28.29542823508878)	(235, 27.47766004031073)	(240, 26.72092459583896)	(245, 25.9342786764263)	(250, 22.38808356785885)
DRR049669_1	(1, 31.682963119104553)	(2, 31.712096563936214)	(3, 31.701692065308432)	(4, 31.700917118712095)	(5, 31.68596561181568)	(6, 35.472889427071)	(7, 35.667141640469175)	(8, 35.78480013547995)	(9, 35.83661979758865)	(10, 35.85634898190732)	(15, 35.84865634468588)	(20, 35.829001426420255)	(25, 35.80533416847704)	(30, 35.778840526766)	(35, 38.47252769839414)	(40, 39.12385228057901)	(45, 39.087918509974735)	(50, 39.04099126212719)	(55, 39.00626096399257)	(60, 38.965047648360226)	(65, 38.91652524118959)	(70, 38.88121386164871)	(75, 38.82776360762271)	(80, 38.79322398859178)	(85, 38.73317557895124)	(90, 38.67553728611286)	(95, 38.612512733309586)	(100, 38.01539204072089)	(105, 38.535364882273214)	(110, 38.53040570276907)	(115, 38.43060581917306)	(120, 38.37319577044947)	(125, 38.280734298641825)	(130, 38.18492311296818)	(135, 38.1129814504474)	(140, 37.98314902777452)	(145, 37.8864916004692)	(150, 37.74926485687082)	(155, 37.61142147787011)	(160, 37.45387713763148)	(165, 37.29531927599794)	(170, 37.13085952186696)	(175, 36.90347074563418)	(180, 36.72310213211532)	(185, 36.45694787283899)	(190, 36.173494922264396)	(195, 35.88548194473034)	(200, 35.58026423452657)	(205, 35.236444295040215)	(210, 34.705023161198355)	(215, 34.311065352127315)	(220, 33.87505068414495)	(225, 33.389446174184556)	(230, 32.86895678774856)	(235, 32.236205594505016)	(240, 31.55955309272294)	(245, 30.845962738213796)	(250, 26.802927188541787)
DRR049669_2	(1, 31.204038375128597)	(2, 31.304561719290927)	(3, 31.292269123842868)	(4, 31.26422027004276)	(5, 31.20121616991496)	(6, 35.62841448437978)	(7, 35.63924816082852)	(8, 35.67341729006725)	(9, 35.69184361010553)	(10, 35.70916995968334)	(15, 35.698273288947895)	(20, 35.66371909875129)	(25, 35.59964713801244)	(30, 35.58085082452211)	(35, 38.22939868961307)	(40, 38.80890400042188)	(45, 38.70921538539601)	(50, 38.645963967991285)	(55, 38.590807261633465)	(60, 38.51574985238935)	(65, 38.442340481330596)	(70, 38.38798564122282)	(75, 38.31269417206293)	(80, 38.24503542644784)	(85, 38.16182562282579)	(90, 38.04528589418713)	(95, 37.95490910205889)	(100, 37.210730388981986)	(105, 37.81918373870045)	(110, 37.815425495392006)	(115, 37.704891442332226)	(120, 37.59843849523429)	(125, 37.45643064286496)	(130, 37.305652635597)	(135, 37.15770600379464)	(140, 37.004588321981565)	(145, 36.757498771447295)	(150, 36.563766066874564)	(155, 36.36255187181446)	(160, 36.078133500076994)	(165, 35.83690470200616)	(170, 35.479500940071816)	(175, 35.14320388672106)	(180, 34.75173534092629)	(185, 34.36394664461808)	(190, 33.94967236980459)	(195, 33.38326029369556)	(200, 32.805786409698264)	(205, 32.24290154193827)	(210, 31.48692685958458)	(215, 30.74978145286958)	(220, 30.141126677150346)	(225, 29.218106279620685)	(230, 28.43774969297142)	(235, 27.62943870496415)	(240, 26.807841139235848)	(245, 26.16301825623904)	(250, 22.467247189656334)
DRR076623_1	(1, 31.470216715835043)	(2, 31.640181534661377)	(3, 35.46775849750371)	(4, 36.17694388462381)	(5, 36.40487213464132)	(6, 39.954422605179886)	(7, 40.09608699070831)	(8, 40.09510137546182)	(9, 40.13844897965483)	(10, 40.14745558867969)	(15, 40.10130834918831)	(20, 40.0308966214114)	(25, 39.91823978360652)	(30, 39.82773973308418)	(35, 39.76717127799564)	(40, 39.66461402961711)	(45, 39.57882172846949)	(50, 39.4835606254063)	(55, 39.395875066940164)	(60, 39.27481556403578)	(65, 39.14387284827465)	(70, 39.007305414712214)	(75, 38.535423799443834)	(80, 39.03672579509906)	(85, 38.935497888474565)	(90, 38.752254652178465)	(95, 38.489155464331056)	(100, 38.217724527323)	(105, 37.91181452431077)	(110, 37.521757268927374)	(115, 37.062347255106964)	(120, 36.49341194565826)	(125, 35.99031634099772)	(130, 35.30515557332225)	(135, 34.66686811543451)	(140, 34.08137516803538)	(145, 33.471740663478066)	(150, 33.08182001089342)																				
DRR076623_2	(1, 30.22429407686182)	(2, 30.90081239144)	(3, 34.55679230398631)	(4, 35.203301501942704)	(5, 35.457908059176525)	(6, 38.59959863603351)	(7, 38.78325617303019)	(8, 38.89313331622338)	(9, 38.85509292405017)	(10, 38.79807186071916)	(15, 38.749466239372886)	(20, 38.72800990798392)	(25, 38.65663880222269)	(30, 38.57248324873455)	(35, 38.47038489521553)	(40, 38.36195255242857)	(45, 38.077259601751614)	(50, 37.90681703141162)	(55, 37.64912993113885)	(60, 37.5854294396284)	(65, 37.44910732997907)	(70, 37.22015150898111)	(75, 36.17404289228297)	(80, 36.82402084186684)	(85, 36.53044443744825)	(90, 36.02830159449887)	(95, 35.587453170368455)	(100, 35.03966673312031)	(105, 34.37504411392333)	(110, 33.99254081986538)	(115, 33.47143312712125)	(120, 32.9819065488436)	(125, 32.440904485148806)	(130, 31.751815288278106)	(135, 31.017685816337274)	(140, 30.36627772467192)	(145, 29.693862752532617)	(150, 29.218149835547212)																				
DRR076624_1	(1, 28.728015141373714)	(2, 31.606081848198443)	(3, 35.26758130718803)	(4, 36.19833892016317)	(5, 36.380320416480934)	(6, 40.02405736214727)	(7, 40.13618516274397)	(8, 40.19856223470906)	(9, 40.228181522747306)	(10, 40.21594221061182)	(15, 40.19185863660728)	(20, 40.15875341505644)	(25, 40.068689108196665)	(30, 39.99871382037561)	(35, 39.96543970030858)	(40, 39.9101311244978)	(45, 39.8616448223608)	(50, 39.795877431407334)	(55, 39.73631155300292)	(60, 39.66219297651172)	(65, 39.586087462284254)	(70, 39.49994889434949)	(75, 39.18254897408084)	(80, 39.46168331278251)	(85, 39.40227815886801)	(90, 39.29224756511648)	(95, 39.177916905940485)	(100, 39.03673494118515)	(105, 38.85908354997686)	(110, 38.681725615720616)	(115, 38.41417269164442)	(120, 38.13935250846266)	(125, 37.82083597488034)	(130, 37.42896493242183)	(135, 37.080336800505876)	(140, 36.72878426356603)	(145, 36.26910925609968)	(150, 35.98169030101234)																				
DRR076624_2	(1, 27.588720952402642)	(2, 30.89997612265644)	(3, 34.14893960456215)	(4, 35.04432579285403)	(5, 35.24814348742203)	(6, 38.56624215872954)	(7, 38.71888805977218)	(8, 38.72965157000014)	(9, 38.80596255279508)	(10, 38.78983587224844)	(15, 38.71813578186651)	(20, 38.68348995097917)	(25, 38.60952107298936)	(30, 38.563060376105014)	(35, 38.5118777281516)	(40, 38.43036680652442)	(45, 38.279728399114)	(50, 38.16424555457536)	(55, 38.04605752055477)	(60, 37.95518473589967)	(65, 37.83440896121952)	(70, 37.71623814596702)	(75, 37.08289885321325)	(80, 37.47052737126017)	(85, 37.30601927197797)	(90, 37.02355959696682)	(95, 36.66516732961414)	(100, 36.26616064998101)	(105, 35.837405338627946)	(110, 35.356721362450614)	(115, 34.860696155679435)	(120, 34.49008630164999)	(125, 34.097905922749845)	(130, 33.72458365525133)	(135, 33.32068104562934)	(140, 32.85470420332284)	(145, 32.42490439124059)	(150, 32.06567524822287)																				
DRR076625_1	(1, 28.983774030673505)	(2, 31.61718886568467)	(3, 35.29058435073654)	(4, 36.08787840329512)	(5, 36.371906228795226)	(6, 39.98801677479107)	(7, 40.03440951893028)	(8, 40.159732005587394)	(9, 40.18376332613499)	(10, 40.18725347727336)	(15, 40.157675730238665)	(20, 40.12327369030105)	(25, 40.02954478420347)	(30, 39.9473110640432)	(35, 39.89696348937229)	(40, 39.83873720672021)	(45, 39.790266157362005)	(50, 39.71650358271841)	(55, 39.6483299506089)	(60, 39.563748401491964)	(65, 39.475213922907486)	(70, 39.37965718231843)	(75, 39.0504915765957)	(80, 39.33516134835222)	(85, 39.26538591496232)	(90, 39.142569449009436)	(95, 39.013605823983696)	(100, 38.85559564277203)	(105, 38.663055562164146)	(110, 38.455812238820705)	(115, 38.158420847909426)	(120, 37.85997099900857)	(125, 37.513066241373565)	(130, 37.0860547375131)	(135, 36.698314619134464)	(140, 36.31710789453636)	(145, 35.83372874454396)	(150, 35.5159346708517)																				
DRR076625_2	(1, 27.706228216800636)	(2, 30.68037401152839)	(3, 33.95393430521001)	(4, 34.93970998879615)	(5, 35.09444033514324)	(6, 38.32793899013575)	(7, 38.388567996813805)	(8, 38.468582672218474)	(9, 38.4796558827053)	(10, 38.494861142691896)	(15, 38.43735432439731)	(20, 38.40434969739691)	(25, 38.317921507621975)	(30, 38.25108666862097)	(35, 38.184328021397214)	(40, 38.085144492526446)	(45, 37.909261961490536)	(50, 37.764639390835676)	(55, 37.62310460519802)	(60, 37.50622199228925)	(65, 37.359621425180805)	(70, 37.208742730582614)	(75, 36.53763329911325)	(80, 36.9386534742394)	(85, 36.741400058769045)	(90, 36.40890773816095)	(95, 35.99683942743669)	(100, 35.55806624970914)	(105, 35.07853799988212)	(110, 34.55287721591292)	(115, 34.00748681797608)	(120, 33.57046661297082)	(125, 33.112521079913854)	(130, 32.70825002246691)	(135, 32.25199109620397)	(140, 31.760607942997847)	(145, 31.29969427222728)	(150, 30.924515696770726)																				
DRR076626_1	(1, 31.53954873371285)	(2, 31.6507143326196)	(3, 35.591739429762995)	(4, 36.18020354708589)	(5, 36.37244658292557)	(6, 39.868167877484524)	(7, 40.0246061670794)	(8, 40.10680593109791)	(9, 40.1351617456842)	(10, 40.145666407751946)	(15, 40.11366955246219)	(20, 40.071052423774255)	(25, 39.949452279507376)	(30, 39.88166068836513)	(35, 39.844838115104494)	(40, 39.78883195573666)	(45, 39.74483183960512)	(50, 39.68417012794527)	(55, 39.63488393852245)	(60, 39.566317336030366)	(65, 39.49670919663809)	(70, 39.42498852010408)	(75, 39.034486244777625)	(80, 39.30468182293182)	(85, 39.23320699357329)	(90, 39.16928211932369)	(95, 39.07518082129728)	(100, 38.970662630271335)	(105, 38.861254471590954)	(110, 38.73234980175668)	(115, 38.5965771565412)	(120, 38.41530969433684)	(125, 38.18361877422059)	(130, 37.97107320106244)	(135, 37.713419309140065)	(140, 37.394920397232156)	(145, 37.06087590657932)	(150, 36.84721348869682)																				
DRR076626_2	(1, 30.41130514908753)	(2, 30.550721668689352)	(3, 33.551643357472756)	(4, 34.767441780593266)	(5, 34.93446818943692)	(6, 37.99540444228789)	(7, 38.223094304764516)	(8, 38.31537516578281)	(9, 38.31835593639618)	(10, 38.32329563912325)	(15, 38.20559608039563)	(20, 38.15920742238077)	(25, 38.08724962135897)	(30, 38.01030445238987)	(35, 37.94543604050793)	(40, 37.843611877765504)	(45, 37.63810894439085)	(50, 37.461403583390734)	(55, 37.33139096003875)	(60, 37.181029209372255)	(65, 37.06237938507617)	(70, 36.94664322421456)	(75, 36.25727673367768)	(80, 36.756386860174054)	(85, 36.629938053714135)	(90, 36.391610190377875)	(95, 36.138718583693425)	(100, 35.816938376922494)	(105, 35.43393523724951)	(110, 35.00643859457755)	(115, 34.44853742856376)	(120, 33.975562474601944)	(125, 33.43023397666361)	(130, 32.79671936089552)	(135, 32.24881706562155)	(140, 31.81876743037809)	(145, 31.35810351698144)	(150, 31.100111332414354)																				
DRR076627_1	(1, 31.537382632629154)	(2, 31.586592689490864)	(3, 35.541304726012314)	(4, 36.17709110020203)	(5, 36.35566775924177)	(6, 39.91607885419007)	(7, 40.035558261484844)	(8, 40.107835433604386)	(9, 40.138925448304576)	(10, 40.14724838089371)	(15, 40.11481061706407)	(20, 40.07513139621073)	(25, 39.95430867581947)	(30, 39.88467228600759)	(35, 39.85079923777064)	(40, 39.79721316702386)	(45, 39.755917625886376)	(50, 39.69819016623874)	(55, 39.65277316267747)	(60, 39.589056961589996)	(65, 39.52280629664237)	(70, 39.455306682622975)	(75, 39.07177505160433)	(80, 39.3436170187078)	(85, 39.27574344802506)	(90, 39.214152097575905)	(95, 39.122307362753716)	(100, 39.01790231617628)	(105, 38.908161962215615)	(110, 38.78236892574465)	(115, 38.653663661993676)	(120, 38.48318111673151)	(125, 38.26444782822803)	(130, 38.06604040979066)	(135, 37.82868854402265)	(140, 37.53482686849367)	(145, 37.22136288103237)	(150, 37.016701965903465)																				
DRR076627_2	(1, 30.439749571762757)	(2, 30.584911817152758)	(3, 34.27618398176855)	(4, 34.68792050848462)	(5, 35.03711210779066)	(6, 38.05834540361131)	(7, 38.00696774555866)	(8, 38.2662543473123)	(9, 38.21714317282638)	(10, 38.30576928494442)	(15, 38.23780911741054)	(20, 38.21993449122635)	(25, 38.15861769737511)	(30, 38.0884699107086)	(35, 38.031668811816346)	(40, 37.94328055338276)	(45, 37.74691425706235)	(50, 37.580883059585894)	(55, 37.46265921059468)	(60, 37.32475377913422)	(65, 37.21755156956907)	(70, 37.11235269626657)	(75, 36.43882542810919)	(80, 36.93702475361267)	(85, 36.81768352737243)	(90, 36.588809268144196)	(95, 36.339790586317335)	(100, 36.025716555604255)	(105, 35.65137369580631)	(110, 35.241448486407265)	(115, 34.705403274725256)	(120, 34.2567574684502)	(125, 33.73875603209017)	(130, 33.132573285093684)	(135, 32.6177669833293)	(140, 32.206137215920116)	(145, 31.76360845213365)	(150, 31.517256671244773)																				
