Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
DRR049655	(1, 0.049052132063416846)	(2, 0.0)	(3, 0.0014731895503718813)	(4, 0.0003505175137091717)	(5, 0.0010464725771607156)	(6, 0.0)	(7, 5.079963966799591e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.00048767654081276066)	(12, 0.0005029164327131595)	(13, 0.00018287870280478527)	(14, 0.00019303863073838446)	(15, 0.00010159927933599181)	(16, 2.5399819833997953e-05)	(17, 0.00010159927933599181)	(18, 0.00024383827040638033)	(19, 0.001254751099799499)	(20, 0.00015239891900398772)	(21, 8.127942346879346e-05)	(22, 0.0)	(23, 5.079963966799591e-06)	(24, 3.047978380079754e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 1.523989190039877e-05)	(31, 0.00029463791007437626)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0007111949553519427)	(37, 0.0)	(38, 0.0)																				
DRR049656	(1, 0.049001017597356505)	(2, 0.0)	(3, 0.0016449371475552386)	(4, 0.0015745117039290206)	(5, 0.001398448094863475)	(6, 5.030388830444154e-06)	(7, 8.551661011755064e-05)	(8, 0.0)	(9, 0.0)	(10, 1.5091166491332465e-05)	(11, 0.0004929781053835271)	(12, 0.00036218799579197913)	(13, 0.00019618516438732204)	(14, 0.00020121555321776617)	(15, 0.00019115477555687788)	(16, 1.0060777660888308e-05)	(17, 0.00010060777660888309)	(18, 0.00019618516438732204)	(19, 0.0013129314847459244)	(20, 0.00016600283140465712)	(21, 0.00010563816543932724)	(22, 0.0)	(23, 2.0121555321776616e-05)	(24, 1.5091166491332465e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 7.042544362621816e-05)	(31, 0.0002112763308786545)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0007042544362621816)	(37, 0.0)	(38, 5.030388830444154e-06)																				
DRR049657	(1, 0.04954715355404587)	(2, 4.7820821884032306e-06)	(3, 0.0016641646015643245)	(4, 0.00034430991756503263)	(5, 0.0011716101361587915)	(6, 0.0)	(7, 2.3910410942016154e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.00044473364352150046)	(12, 0.0004256053147678875)	(13, 0.0002199757806665486)	(14, 0.00013389830127529044)	(15, 0.0001578087122173066)	(16, 9.564164376806461e-06)	(17, 0.00011955205471008077)	(18, 0.00022953994504335508)	(19, 0.0011907384649124046)	(20, 0.00014346246565209692)	(21, 8.129539720285492e-05)	(22, 0.0)	(23, 4.7820821884032306e-06)	(24, 4.303873969562908e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 9.564164376806461e-06)	(31, 0.00029170701349259706)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0007077481638836781)	(37, 0.0)	(38, 0.0)																				
DRR049658	(1, 0.04926122940827495)	(2, 0.0)	(3, 0.001659198811772711)	(4, 0.0017249096558033135)	(5, 0.0012649337475890965)	(6, 0.0)	(7, 0.00011499397705355423)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0004325963898681326)	(12, 0.0004928313302295181)	(13, 0.00024641566511475905)	(14, 0.00018070482108415665)	(15, 0.00011499397705355423)	(16, 1.6427711007650604e-05)	(17, 0.0001204698807227711)	(18, 0.00025189156878397594)	(19, 0.0012594578439198796)	(20, 0.00018070482108415665)	(21, 7.118674769981929e-05)	(22, 0.0)	(23, 0.0)	(24, 3.285542201530121e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 2.1903614676867474e-05)	(31, 0.00025189156878397594)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0007337710916750603)	(37, 0.0)	(38, 0.0)																				
DRR049659	(1, 0.04931029287627589)	(2, 0.0)	(3, 0.0016986041166778554)	(4, 0.0003369513601018572)	(5, 0.0012554899992836322)	(6, 0.0)	(7, 4.6157720561898245e-06)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0004892718379561214)	(12, 0.0004892718379561214)	(13, 0.00017539933813521332)	(14, 0.00018924665430378277)	(15, 0.00010616275729236596)	(16, 2.307886028094912e-05)	(17, 0.00012001007346093543)	(18, 0.00018924665430378277)	(19, 0.0012001007346093542)	(20, 0.00023078860280949123)	(21, 6.462080878665755e-05)	(22, 0.0)	(23, 4.6157720561898245e-06)	(24, 4.615772056189824e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 3.2310404393328774e-05)	(31, 0.0003092567277647182)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0006969815804846634)	(37, 0.0)	(38, 0.0)																				
DRR049660	(1, 0.04917643254413676)	(2, 0.0)	(3, 0.0017196098531528144)	(4, 0.001631424732478311)	(5, 0.0013448230902861752)	(6, 0.0)	(7, 5.7320328438427144e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.00047179039560859263)	(12, 0.000480608907676043)	(13, 0.0001895980094501821)	(14, 0.00013227768101175494)	(15, 0.00011464065687685429)	(16, 1.763702413490066e-05)	(17, 0.00011904991291057944)	(18, 0.0002160535456525331)	(19, 0.0011464065687685429)	(20, 0.00026896461805723507)	(21, 8.818512067450329e-05)	(22, 0.0)	(23, 8.81851206745033e-06)	(24, 6.613884050587747e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 3.0864792236076154e-05)	(31, 0.00023809982582115888)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0008024845981379801)	(37, 0.0)	(38, 0.0)																				
DRR049661	(1, 0.04943825873317143)	(2, 0.0)	(3, 0.0015655990328606777)	(4, 0.0006879968068280487)	(5, 0.0012243092782924332)	(6, 0.0)	(7, 2.1669190766237753e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.00045505300609099286)	(12, 0.0004008800291753985)	(13, 0.00016793622843834258)	(14, 0.0001571016330552237)	(15, 0.0001408497399805454)	(16, 2.1669190766237753e-05)	(17, 0.00018960541920458036)	(18, 0.00022752650304549643)	(19, 0.0011972227898346358)	(20, 0.00017335352612990202)	(21, 0.00010834595383118878)	(22, 0.0)	(23, 0.0)	(24, 3.250378614935663e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 4.875567922403495e-05)	(31, 0.00030336867072732854)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0007909254629676779)	(37, 0.0)	(38, 0.0)																				
DRR049662	(1, 0.048391534500216035)	(2, 0.0)	(3, 0.0014553219689874216)	(4, 0.00029938051933455526)	(5, 0.0010228834410597307)	(6, 0.0)	(7, 1.247418830560647e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.000415806276853549)	(12, 0.00044907077900183296)	(13, 0.00017048057350995508)	(14, 0.00018711282458409707)	(15, 0.0001288999458246002)	(16, 2.0790313842677452e-05)	(17, 0.00010810963198192274)	(18, 0.00019958701288970353)	(19, 0.00127236720717186)	(20, 0.00019958701288970353)	(21, 6.652900429656785e-05)	(22, 0.0)	(23, 4.1580627685354905e-06)	(24, 2.494837661121294e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 4.1580627685354903e-05)	(31, 0.00022869345226945192)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0006902384195768914)	(37, 0.0)	(38, 0.0)																				
DRR049663	(1, 0.04834237055516488)	(2, 0.0)	(3, 0.0016460569260298421)	(4, 0.00031654940885189267)	(5, 0.0010709921666155703)	(6, 0.0)	(7, 2.6379117404324394e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0005012032306821635)	(12, 0.00041151423150746053)	(13, 0.00020048129227286535)	(14, 0.00023213623315805463)	(15, 0.0001424472339833517)	(16, 2.1103293923459513e-05)	(17, 0.00010551646961729757)	(18, 0.00019520546879200047)	(19, 0.0012345426945223816)	(20, 0.00020575711575373027)	(21, 5.803405828951366e-05)	(22, 0.0)	(23, 0.0)	(24, 2.6379117404324394e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 1.5827470442594636e-05)	(31, 0.0003323768792944873)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0006911328759932991)	(37, 0.0)	(38, 0.0)																				
DRR049664	(1, 0.04896025033668468)	(2, 0.0)	(3, 0.0014692194407848725)	(4, 0.0002105423497697948)	(5, 0.0011305208781117243)	(6, 0.0)	(7, 2.746204562214715e-05)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0005538179200466342)	(12, 0.00048058579838757513)	(13, 0.0001556182585255005)	(14, 0.0002105423497697948)	(15, 0.00011900219769597099)	(16, 4.577007603691192e-05)	(17, 7.780912926275026e-05)	(18, 0.0002791974638251627)	(19, 0.0010893278096785037)	(20, 0.00014188723571442695)	(21, 0.0001098481824885886)	(22, 0.0)	(23, 9.154015207382383e-06)	(24, 4.119306843322073e-05)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 3.6616060829529534e-05)	(31, 0.00030208250184361865)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.000810130345853341)	(37, 0.0)	(38, 0.0)																				
DRR049665	(1, 0.010849073710389356)	(2, 0.010849073710389356)	(3, 0.010849073710389356)	(4, 0.010849073710389356)	(5, 0.010849073710389356)	(6, 0.010849073710389356)	(7, 0.010849073710389356)	(8, 0.010849073710389356)	(9, 0.010849073710389356)	(10, 0.010849073710389356)	(15, 0.010849073710389356)	(20, 0.010849073710389356)	(25, 0.010849073710389356)	(30, 0.010849073710389356)	(35, 0.002170243579204238)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)																				
DRR049668_1	(1, 9.62618446145676)	(2, 9.572565169820733)	(3, 9.57170178434793)	(4, 9.57548791009651)	(5, 9.569571915104412)	(6, 9.585580358803348)	(7, 9.573941589490879)	(8, 9.56912606395672)	(9, 9.569223229524399)	(10, 9.569147717997517)	(15, 9.569194690609091)	(20, 9.571626161774685)	(25, 9.59847906015111)	(30, 9.599394082182737)	(35, 2.125174031283708)	(40, 0.03955968192145157)	(45, 0.03988043121177389)	(50, 0.045374545329182205)	(55, 0.06695622643192078)	(60, 0.0821881483566333)	(65, 0.09714965445776062)	(70, 0.08557498541395908)	(75, 0.06345263296757427)	(80, 0.07173493213180057)	(85, 0.06488334646427622)	(90, 0.05353862666047635)	(95, 0.062198190991613375)	(100, 0.08669880392681224)	(105, 0.10011480892867827)	(110, 0.10207313767949892)	(115, 0.13565759210805783)	(120, 0.13777340216450615)	(125, 0.12472973555772508)	(130, 0.11714211931677185)	(135, 0.11423582005370846)	(140, 0.130569619733854)	(145, 0.12106835978854297)	(150, 0.1528747446919193)	(155, 0.14012536063963377)	(160, 0.13052832825647992)	(165, 0.12728659285308766)	(170, 0.14474043068011436)	(175, 0.1363946681232062)	(180, 0.1524723329989789)	(185, 0.13999696420616894)	(190, 0.14353313193333242)	(195, 0.14994483862103464)	(200, 0.1255338538655396)	(205, 0.15998955278491078)	(210, 0.16623871910215623)	(215, 0.15600550443103972)	(220, 0.1353390750848614)	(225, 0.13996381729231894)	(230, 0.1260055705061568)	(235, 0.10346756659260678)	(240, 0.09893402653482725)	(245, 0.12487762107717065)	(250, 0.07519058331103558)
DRR049668_2	(1, 9.563679795080372)	(2, 9.547156651488645)	(3, 9.561566582791313)	(4, 9.561277862247353)	(5, 9.53892978168124)	(6, 9.524399920306466)	(7, 9.553179250989283)	(8, 9.524828004036069)	(9, 9.56498736600542)	(10, 9.531262030311847)	(15, 9.505859175344277)	(20, 9.484236116482593)	(25, 9.489247749893918)	(30, 9.489778662555716)	(35, 2.0662652007269036)	(40, 0.008081488889807186)	(45, 0.0059812881573659835)	(50, 0.010357579669403887)	(55, 0.0094888291461722)	(60, 0.014092098666922752)	(65, 0.010659097046459102)	(70, 0.010591874977416468)	(75, 0.007988287182967268)	(80, 0.00780819068711662)	(85, 0.013102464188017242)	(90, 0.004488107936864297)	(95, 0.007976551430049005)	(100, 0.013598825232534554)	(105, 0.010663047234845761)	(110, 0.007777092722887558)	(115, 0.009551480437547366)	(120, 0.006764551037022665)	(125, 0.00827639316193006)	(130, 0.012189053539122884)	(135, 0.0030330416007977768)	(140, 0.0012718748144760384)	(145, 0.003030783717137204)	(150, 0.001112687254932997)	(155, 0.004944303624503751)	(160, 0.004237330805239964)	(165, 0.005878642518092363)	(170, 0.014532466658492081)	(175, 0.005771729446543639)	(180, 0.006888611695510864)	(185, 0.004504257362119593)	(190, 0.005593574215942344)	(195, 0.005213384058713553)	(200, 0.0007761811609348168)	(205, 0.0030512015793436515)	(210, 0.0069361476674686525)	(215, 0.0052707448192587)	(220, 0.002478975619331155)	(225, 0.0043405451979978155)	(230, 0.002361252871861548)	(235, 0.0025373753475379885)	(240, 0.003638225795996178)	(245, 0.001381731960181946)	(250, 0.0001462714559258943)
DRR049669_1	(1, 9.203188607499149)	(2, 9.151336456777262)	(3, 9.143256838447982)	(4, 9.146194789409781)	(5, 9.192119388604809)	(6, 9.15076426019215)	(7, 9.143256838447982)	(8, 9.143256838447982)	(9, 9.143256838447982)	(10, 9.143256838447982)	(15, 9.143419889156306)	(20, 9.143612511794338)	(25, 9.146836257227502)	(30, 9.149263383485707)	(35, 1.9752361896290487)	(40, 0.0007693936636389751)	(45, 0.0015726949759521027)	(50, 0.004313262128597803)	(55, 0.004036855721305006)	(60, 0.0015188063769355472)	(65, 0.0076762153973152945)	(70, 0.00842510392537155)	(75, 0.005624740578183821)	(80, 0.006412477712107868)	(85, 0.001684668150466478)	(90, 0.0013903765626976819)	(95, 0.003820942277771626)	(100, 0.006177476688505593)	(105, 0.006596378477818837)	(110, 0.008437698714484673)	(115, 0.011977789083839166)	(120, 0.019067616910322615)	(125, 0.021910176312515676)	(130, 0.021001239433208998)	(135, 0.014606566285764724)	(140, 0.013455134350112278)	(145, 0.015717584001127754)	(150, 0.014423737148756773)	(155, 0.011245937317241658)	(160, 0.013115446988822254)	(165, 0.012717992959107183)	(170, 0.006870956523747226)	(175, 0.010106810594694822)	(180, 0.0021240765709610943)	(185, 0.008342069700834204)	(190, 0.011535846089967647)	(195, 0.015246904257517017)	(200, 0.015442101527421244)	(205, 0.015837754714004774)	(210, 0.008968746629842142)	(215, 0.017175500949413974)	(220, 0.021104001186774208)	(225, 0.015816819054392507)	(230, 0.0169768738965705)	(235, 0.01687834415086434)	(240, 0.01601394675786581)	(245, 0.0063451511291766315)	(250, 0.005382657074520837)
DRR049669_2	(1, 9.185504188438493)	(2, 9.205844004749009)	(3, 9.212969624523994)	(4, 9.224490524262514)	(5, 9.215040672340912)	(6, 9.09522372015524)	(7, 9.096448119573653)	(8, 9.091821935501434)	(9, 9.099974470917669)	(10, 9.088057590887503)	(15, 9.077817196214857)	(20, 9.083768648342442)	(25, 9.111624190843138)	(30, 9.090067874465294)	(35, 2.0122538345946777)	(40, 0.0629832896221632)	(45, 0.06771215497733134)	(50, 0.05707602300838913)	(55, 0.05680981506089215)	(60, 0.06170232080636689)	(65, 0.06730560120051537)	(70, 0.04750370749928645)	(75, 0.05810952646569245)	(80, 0.035541839019943684)	(85, 0.055701426259935655)	(90, 0.05088774509769635)	(95, 0.053687928098875175)	(100, 0.026257059333172586)	(105, 0.030037074806547815)	(110, 0.021624259905989533)	(115, 0.01491005828249248)	(120, 0.015657191883694105)	(125, 0.014048102562616455)	(130, 0.01630713443126474)	(135, 0.004782277425490101)	(140, 0.004601342962642498)	(145, 0.008073777440317734)	(150, 0.00531099148451559)	(155, 0.006105627707234165)	(160, 0.005397573345779055)	(165, 0.007734578589330359)	(170, 0.008061864625703076)	(175, 0.003147853075893552)	(180, 0.0029059704823412155)	(185, 0.005565255877542912)	(190, 0.0088552735595516)	(195, 0.010007506088431149)	(200, 0.002959264811548782)	(205, 0.002650766075318677)	(210, 0.0019016635787534085)	(215, 0.0006283688069076603)	(220, 0.002590130166228776)	(225, 0.0017500437786356223)	(230, 0.002461178890964308)	(235, 0.0024100697469321393)	(240, 0.06826836699310639)	(245, 0.14756452464127107)	(250, 0.08623580597547377)
DRR076623_1	(1, 0.5454043308624955)	(2, 0.01769729054610353)	(3, 0.014938519599781434)	(4, 0.0015442870332225934)	(5, 0.00016076753766445796)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.004831294174727911)	(10, 0.0004220377531602971)	(15, 0.0010281773037374934)	(20, 0.00013614713761070097)	(25, 0.0006033835356458057)	(30, 0.0008501387391696536)	(35, 0.0011020385038987644)	(40, 5.512029862781415e-07)	(45, 0.0045698402249033125)	(50, 0.0014057513493380205)	(55, 5.6038970271611057e-05)	(60, 0.0012135652414557083)	(65, 0.0012354296265780747)	(70, 0.005313780522050044)	(75, 0.0010039243723412553)	(80, 0.0021015532523497946)	(85, 0.0030474175768030855)	(90, 0.0013827845582430978)	(95, 0.00013081884207667891)	(100, 0.0017041358992432544)	(105, 0.0015940790363163852)	(110, 0.00103515920823035)	(115, 0.0009116897393040461)	(120, 0.0010068641216014053)	(125, 0.0009660751006168228)	(130, 0.001537305128729737)	(135, 0.0012855890983293854)	(140, 0.001509377510758311)	(145, 0.002386341461926834)	(150, 0.0039411013518887116)																				
DRR076623_2	(1, 2.002333040133154)	(2, 0.04355238528912356)	(3, 0.0)	(4, 0.006576770297942026)	(5, 0.0003922727919012774)	(6, 0.0025336963935918572)	(7, 0.0004501491054604823)	(8, 0.0)	(9, 0.00984999736479039)	(10, 0.0003584656754095514)	(15, 0.0010276261007512153)	(20, 0.0019935174670392786)	(25, 0.0018437739891003836)	(30, 0.00044978163680296345)	(35, 0.0011165535158707553)	(40, 0.0003255772305616223)	(45, 0.0003064688603706467)	(50, 0.0009985960768072331)	(55, 0.00016407475558212682)	(60, 0.0011325384024728216)	(65, 0.0010474694082572285)	(70, 0.0010838488053515857)	(75, 0.004073573802924226)	(80, 0.001991863858080444)	(85, 0.001838629427895121)	(90, 0.0036645811871058444)	(95, 0.001302676390904008)	(100, 0.0018988942877281975)	(105, 0.0017337171261735146)	(110, 0.0005350343653473161)	(115, 0.00789267556051671)	(120, 0.0007996117987608241)	(125, 0.0017219581291329144)	(130, 0.0022325558287552326)	(135, 0.002949854648231854)	(140, 0.001167080456279585)	(145, 0.0015736845258240942)	(150, 0.000555796344497126)																				
DRR076624_1	(1, 3.714657747514511)	(2, 0.020376956539941867)	(3, 0.0008780944516578244)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 4.611840607446557e-06)	(8, 0.0003412762049510452)	(9, 0.0)	(10, 0.00021823229754437104)	(15, 4.316682808569977e-05)	(20, 0.000282613592424325)	(25, 0.00038222934954517063)	(30, 0.0006648429419694956)	(35, 0.00039255987250585083)	(40, 0.0008745894527961649)	(45, 0.006609689958592404)	(50, 0.0005451195598001829)	(55, 0.00011197548994880238)	(60, 0.001171960935164319)	(65, 0.0016503010429686758)	(70, 0.0008421220949197413)	(75, 0.0020668424866332486)	(80, 0.0011472414695084053)	(85, 0.0006853195142665583)	(90, 0.0004021525009693397)	(95, 0.0028368353944525256)	(100, 0.005910903869752102)	(105, 0.002822999872630186)	(110, 0.0030384650658100893)	(115, 0.0072090447639361595)	(120, 0.015106729567376239)	(125, 0.03242289973296797)	(130, 0.04065558863813297)	(135, 0.0239203259154552)	(140, 0.0051969909437193755)	(145, 0.00028630306491028224)	(150, 0.0037374356282746895)																				
DRR076624_2	(1, 4.176197842354061)	(2, 0.0713387176203478)	(3, 0.000530361669856354)	(4, 0.01646058149609825)	(5, 0.0)	(6, 0.0007120681897897483)	(7, 0.003705152744022563)	(8, 0.0005202156205199715)	(9, 0.001276557480141207)	(10, 0.003988319757319782)	(15, 0.00185359097694492)	(20, 0.001224166970840614)	(25, 0.0014106698050057528)	(30, 0.0022197711211761765)	(35, 0.0005689166573346071)	(40, 0.000859831562852336)	(45, 0.0012953737898195887)	(50, 0.0002233975590247112)	(55, 0.0007640897518417454)	(60, 0.0007936055317294034)	(65, 0.02159134640869469)	(70, 0.0006454732114182201)	(75, 3.726367210816818e-05)	(80, 0.0001309762732514822)	(85, 0.0)	(90, 9.223681214893113e-06)	(95, 0.0)	(100, 5.86626125267202e-05)	(105, 4.242893358850832e-06)	(110, 0.00030807095257742994)	(115, 0.0003108380569418979)	(120, 0.0005713148144504795)	(125, 0.0027927461982453364)	(130, 3.117604250633872e-05)	(135, 9.574181101059052e-05)	(140, 0.001581492381105573)	(145, 0.0007323602884625131)	(150, 0.00011621838330765321)																				
DRR076625_1	(1, 3.50920691168344)	(2, 0.020070779454997148)	(3, 0.001168822868541663)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 3.6842328401628467e-06)	(8, 0.0002772385212222542)	(9, 0.0)	(10, 0.00023744880654849544)	(15, 3.518442362355518e-05)	(20, 0.0002411330393886583)	(25, 0.0003663969559541951)	(30, 0.0010092955865626117)	(35, 0.00039550239539148154)	(40, 0.0007414518590827728)	(45, 0.005971220375693934)	(50, 0.0004960819519279273)	(55, 0.00010573748251267369)	(60, 0.00117011235003572)	(65, 0.0017295631068144485)	(70, 0.0008201102302202496)	(75, 0.0018452480179955617)	(80, 0.0014388771357255997)	(85, 0.0008016890660194354)	(90, 0.0006607671598832065)	(95, 0.0029593600288608064)	(100, 0.00741433437918572)	(105, 0.002527567939993721)	(110, 0.003213940518116059)	(115, 0.0072012015093823)	(120, 0.01641933628711175)	(125, 0.03974053016534257)	(130, 0.0450014304494531)	(135, 0.027822957985625802)	(140, 0.0062066428541803385)	(145, 0.00027318586509807505)	(150, 0.003376599398009249)																				
DRR076625_2	(1, 4.000104226947048)	(2, 0.06845396722843573)	(3, 0.000431055242299053)	(4, 0.0156625948617423)	(5, 1.9342222410854943e-05)	(6, 0.0006042141857867068)	(7, 0.003981734642005997)	(8, 0.00042552889303880875)	(9, 0.0011706649849617444)	(10, 0.00399518209187259)	(15, 0.002092644253212497)	(20, 0.0014727720778550978)	(25, 0.0017116945775396584)	(30, 0.0026322001526543457)	(35, 0.0007386886844526507)	(40, 0.0008429524738292593)	(45, 0.0016440889049226701)	(50, 0.0003046860558814674)	(55, 0.0009129528977923533)	(60, 0.0008134786111079564)	(65, 0.019376117352984442)	(70, 0.0005787929791895832)	(75, 3.702654004363661e-05)	(80, 0.00010850065714279583)	(85, 3.702654004363661e-05)	(90, 1.2157968372537391e-05)	(95, 2.0263280620895656e-06)	(100, 0.0001252639165655368)	(105, 0.0001252639165655368)	(110, 0.00026747530419582265)	(115, 0.0003538705642976414)	(120, 0.0005168978674748474)	(125, 0.0024435674312380078)	(130, 4.476342900797858e-05)	(135, 0.00017813265782187361)	(140, 0.0014556403951483405)	(145, 0.0006578197736110763)	(150, 0.00010500063594464111)																				
DRR076626_1	(1, 0.4166924253385468)	(2, 0.039961889071847966)	(3, 0.001522165783636498)	(4, 0.0001804251861470458)	(5, 0.0)	(6, 0.000306814402838885)	(7, 0.0)	(8, 0.0)	(9, 8.059602223827426e-05)	(10, 0.000287764433946202)	(15, 0.0009164134074047413)	(20, 5.348645112176383e-05)	(25, 0.0015956180675400162)	(30, 0.0003269634083984535)	(35, 0.0005202106889924975)	(40, 0.003985290126904848)	(45, 0.0007339733207017386)	(50, 0.0023986475254777306)	(55, 0.005597393744448148)	(60, 0.0006286489734585392)	(65, 0.0009873012724188597)	(70, 0.0025340122082824685)	(75, 0.005894499990062877)	(80, 0.005493717952205277)	(85, 0.005805478020045147)	(90, 0.0008286736468317108)	(95, 0.0031047785839517015)	(100, 0.0025391410460612676)	(105, 0.0024325344893733687)	(110, 0.002959888916700622)	(115, 0.005669197473351337)	(120, 0.002177374809878105)	(125, 0.0034260636362379135)	(130, 0.002106670117641801)	(135, 0.0009299681929629964)	(140, 0.0025796222299582193)	(145, 0.00233453705324274)	(150, 0.013289185030424542)																				
DRR076626_2	(1, 1.19086759145107)	(2, 0.14023158351126278)	(3, 0.011401589555048594)	(4, 0.0051563136954714105)	(5, 0.001340824733600381)	(6, 0.0)	(7, 0.02435648426596211)	(8, 1.8317277781425967e-06)	(9, 0.0)	(10, 0.0030738223845010915)	(15, 0.003404082902900202)	(20, 0.0019048137164904867)	(25, 0.0033203729434390854)	(30, 0.001085481881327303)	(35, 0.00027567503061046085)	(40, 0.0012250595380217688)	(45, 0.0007352555301464384)	(50, 0.0007136411423643558)	(55, 0.00026010534449624875)	(60, 0.0010105642152012707)	(65, 0.0004225795984174971)	(70, 0.0004945665000985011)	(75, 0.0018828329831527754)	(80, 0.0007423992684811946)	(85, 0.000938027795186824)	(90, 0.00023299577337973832)	(95, 0.004122303364709914)	(100, 0.0016311535864359827)	(105, 0.0004982299556547864)	(110, 0.0027891718877777324)	(115, 0.0013750780430516476)	(120, 0.0023453442471337814)	(125, 0.0006544763351303499)	(130, 0.0013107843980388423)	(135, 0.0010131286340906702)	(140, 0.0012355003863571815)	(145, 0.0016976453047825588)	(150, 6.31946083459196e-05)																				
DRR076627_1	(1, 0.435336725084495)	(2, 0.04079778348354259)	(3, 0.0017021561498234002)	(4, 0.00014908729307964227)	(5, 0.0)	(6, 0.00025061299572896916)	(7, 0.0)	(8, 0.0)	(9, 3.0183317003853952e-05)	(10, 0.00028975984323699797)	(15, 0.0009376950482530628)	(20, 5.432997060693711e-05)	(25, 0.0016275210386865976)	(30, 0.0003455532473956371)	(35, 0.0005438484936512594)	(40, 0.004058284168063636)	(45, 0.0007331802094027069)	(50, 0.0025024713734104367)	(55, 0.005685073489974383)	(60, 0.0006558011603564632)	(65, 0.0010282449992646246)	(70, 0.0024900321882209697)	(75, 0.005977760200314784)	(80, 0.005620682413699494)	(85, 0.00593623527328524)	(90, 0.0008411084338407302)	(95, 0.003148394357292911)	(100, 0.0026100337394605344)	(105, 0.002446129181669909)	(110, 0.003033148965096378)	(115, 0.005728976496525443)	(120, 0.002209784663070035)	(125, 0.0034824230654688947)	(130, 0.002193321035613387)	(135, 0.0009658661441233265)	(140, 0.0025979604126589928)	(145, 0.0023797258842614306)	(150, 0.013470905843417)																				
