Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR049645	(0.0, 1346.0)	(1.0, 1506.5)	(2.0, 1667.0)	(3.0, 1667.0)	(4.0, 1742.5)	(5.0, 1818.0)	(6.0, 1818.0)	(7.0, 2848.5)	(8.0, 3879.0)	(9.0, 6402.0)	(10.0, 8925.0)	(11.0, 8925.0)	(12.0, 16049.0)	(13.0, 23173.0)	(14.0, 40020.0)	(15.0, 56867.0)	(16.0, 56867.0)	(17.0, 97440.5)	(18.0, 138014.0)	(19.0, 138014.0)	(20.0, 210537.5)	(21.0, 283061.0)	(22.0, 363617.0)	(23.0, 444173.0)	(24.0, 444173.0)	(25.0, 560844.0)	(26.0, 677515.0)	(27.0, 677515.0)	(28.0, 849041.5)	(29.0, 1020568.0)	(30.0, 1169832.0)	(31.0, 1319096.0)	(32.0, 1319096.0)	(33.0, 1444886.5)	(34.0, 1570677.0)	(35.0, 1570677.0)	(36.0, 1716398.0)	(37.0, 1862119.0)	(38.0, 1900065.5)	(39.0, 1938012.0)	(40.0, 1938012.0)	(41.0, 2004496.0)	(42.0, 2070980.0)	(43.0, 1955959.5)	(44.0, 1840939.0)	(45.0, 1840939.0)	(46.0, 1750666.5)	(47.0, 1660394.0)	(48.0, 1660394.0)	(49.0, 1479922.5)	(50.0, 1299451.0)	(51.0, 1139158.5)	(52.0, 978866.0)	(53.0, 978866.0)	(54.0, 837346.0)	(55.0, 695826.0)	(56.0, 695826.0)	(57.0, 592253.5)	(58.0, 488681.0)	(59.0, 389178.5)	(60.0, 289676.0)	(61.0, 289676.0)	(62.0, 235637.0)	(63.0, 181598.0)	(64.0, 148343.5)	(65.0, 115089.0)	(66.0, 115089.0)	(67.0, 88933.5)	(68.0, 62778.0)	(69.0, 62778.0)	(70.0, 50101.5)	(71.0, 37425.0)	(72.0, 28627.5)	(73.0, 19830.0)	(74.0, 19830.0)	(75.0, 16766.0)	(76.0, 13702.0)	(77.0, 13702.0)	(78.0, 11256.0)	(79.0, 8810.0)	(80.0, 6556.0)	(81.0, 4302.0)	(82.0, 4302.0)	(83.0, 2431.5)	(84.0, 561.0)	(85.0, 561.0)	(86.0, 398.5)	(87.0, 236.0)	(88.0, 156.0)	(89.0, 76.0)	(90.0, 76.0)	(91.0, 60.5)	(92.0, 45.0)	(93.0, 31.0)	(94.0, 17.0)	(95.0, 17.0)	(96.0, 11.0)	(97.0, 5.0)	(98.0, 5.0)	(99.0, 4.5)	(100.0, 4.0)
DRR049646	(0.0, 897.0)	(1.0, 1072.5)	(2.0, 1248.0)	(3.0, 1248.0)	(4.0, 1304.5)	(5.0, 1361.0)	(6.0, 1361.0)	(7.0, 2291.5)	(8.0, 3222.0)	(9.0, 4725.0)	(10.0, 6228.0)	(11.0, 6228.0)	(12.0, 10573.0)	(13.0, 14918.0)	(14.0, 27578.5)	(15.0, 40239.0)	(16.0, 40239.0)	(17.0, 66140.0)	(18.0, 92041.0)	(19.0, 92041.0)	(20.0, 144667.5)	(21.0, 197294.0)	(22.0, 254749.5)	(23.0, 312205.0)	(24.0, 312205.0)	(25.0, 404129.0)	(26.0, 496053.0)	(27.0, 496053.0)	(28.0, 643605.5)	(29.0, 791158.0)	(30.0, 889664.5)	(31.0, 988171.0)	(32.0, 988171.0)	(33.0, 1075520.5)	(34.0, 1162870.0)	(35.0, 1162870.0)	(36.0, 1284577.5)	(37.0, 1406285.0)	(38.0, 1467281.5)	(39.0, 1528278.0)	(40.0, 1528278.0)	(41.0, 1536467.5)	(42.0, 1544657.0)	(43.0, 1497009.5)	(44.0, 1449362.0)	(45.0, 1449362.0)	(46.0, 1383623.5)	(47.0, 1317885.0)	(48.0, 1317885.0)	(49.0, 1187894.5)	(50.0, 1057904.0)	(51.0, 932792.5)	(52.0, 807681.0)	(53.0, 807681.0)	(54.0, 707122.0)	(55.0, 606563.0)	(56.0, 606563.0)	(57.0, 506981.5)	(58.0, 407400.0)	(59.0, 335390.5)	(60.0, 263381.0)	(61.0, 263381.0)	(62.0, 219269.0)	(63.0, 175157.0)	(64.0, 141112.5)	(65.0, 107068.0)	(66.0, 107068.0)	(67.0, 80040.5)	(68.0, 53013.0)	(69.0, 53013.0)	(70.0, 41329.5)	(71.0, 29646.0)	(72.0, 22295.0)	(73.0, 14944.0)	(74.0, 14944.0)	(75.0, 11752.5)	(76.0, 8561.0)	(77.0, 8561.0)	(78.0, 6493.5)	(79.0, 4426.0)	(80.0, 3309.5)	(81.0, 2193.0)	(82.0, 2193.0)	(83.0, 1318.0)	(84.0, 443.0)	(85.0, 443.0)	(86.0, 287.5)	(87.0, 132.0)	(88.0, 95.5)	(89.0, 59.0)	(90.0, 59.0)	(91.0, 41.5)	(92.0, 24.0)	(93.0, 19.0)	(94.0, 14.0)	(95.0, 14.0)	(96.0, 8.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
DRR049647	(0.0, 856.0)	(1.0, 864.5)	(2.0, 873.0)	(3.0, 873.0)	(4.0, 980.5)	(5.0, 1088.0)	(6.0, 1088.0)	(7.0, 1589.0)	(8.0, 2090.0)	(9.0, 3518.5)	(10.0, 4947.0)	(11.0, 4947.0)	(12.0, 9197.0)	(13.0, 13447.0)	(14.0, 24602.0)	(15.0, 35757.0)	(16.0, 35757.0)	(17.0, 56482.5)	(18.0, 77208.0)	(19.0, 77208.0)	(20.0, 120441.0)	(21.0, 163674.0)	(22.0, 213751.5)	(23.0, 263829.0)	(24.0, 263829.0)	(25.0, 336038.5)	(26.0, 408248.0)	(27.0, 408248.0)	(28.0, 510805.0)	(29.0, 613362.0)	(30.0, 691413.0)	(31.0, 769464.0)	(32.0, 769464.0)	(33.0, 834222.0)	(34.0, 898980.0)	(35.0, 898980.0)	(36.0, 963523.0)	(37.0, 1028066.0)	(38.0, 1054441.0)	(39.0, 1080816.0)	(40.0, 1080816.0)	(41.0, 1077768.5)	(42.0, 1074721.0)	(43.0, 1030537.0)	(44.0, 986353.0)	(45.0, 986353.0)	(46.0, 943956.0)	(47.0, 901559.0)	(48.0, 901559.0)	(49.0, 817437.0)	(50.0, 733315.0)	(51.0, 641077.5)	(52.0, 548840.0)	(53.0, 548840.0)	(54.0, 479436.5)	(55.0, 410033.0)	(56.0, 410033.0)	(57.0, 344594.5)	(58.0, 279156.0)	(59.0, 226988.0)	(60.0, 174820.0)	(61.0, 174820.0)	(62.0, 145874.0)	(63.0, 116928.0)	(64.0, 93287.5)	(65.0, 69647.0)	(66.0, 69647.0)	(67.0, 52951.5)	(68.0, 36256.0)	(69.0, 36256.0)	(70.0, 28617.0)	(71.0, 20978.0)	(72.0, 15723.5)	(73.0, 10469.0)	(74.0, 10469.0)	(75.0, 8628.5)	(76.0, 6788.0)	(77.0, 6788.0)	(78.0, 5274.5)	(79.0, 3761.0)	(80.0, 2889.5)	(81.0, 2018.0)	(82.0, 2018.0)	(83.0, 1218.5)	(84.0, 419.0)	(85.0, 419.0)	(86.0, 264.0)	(87.0, 109.0)	(88.0, 75.5)	(89.0, 42.0)	(90.0, 42.0)	(91.0, 30.0)	(92.0, 18.0)	(93.0, 13.0)	(94.0, 8.0)	(95.0, 8.0)	(96.0, 4.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
DRR049648	(0.0, 1189.0)	(1.0, 1422.5)	(2.0, 1656.0)	(3.0, 1656.0)	(4.0, 1589.0)	(5.0, 1522.0)	(6.0, 1522.0)	(7.0, 3610.5)	(8.0, 5699.0)	(9.0, 7120.0)	(10.0, 8541.0)	(11.0, 8541.0)	(12.0, 12649.0)	(13.0, 16757.0)	(14.0, 27119.0)	(15.0, 37481.0)	(16.0, 37481.0)	(17.0, 73724.0)	(18.0, 109967.0)	(19.0, 109967.0)	(20.0, 144389.5)	(21.0, 178812.0)	(22.0, 241014.0)	(23.0, 303216.0)	(24.0, 303216.0)	(25.0, 464837.5)	(26.0, 626459.0)	(27.0, 626459.0)	(28.0, 787061.0)	(29.0, 947663.0)	(30.0, 1115620.0)	(31.0, 1283577.0)	(32.0, 1283577.0)	(33.0, 1415272.5)	(34.0, 1546968.0)	(35.0, 1546968.0)	(36.0, 1793801.5)	(37.0, 2040635.0)	(38.0, 2179066.0)	(39.0, 2317497.0)	(40.0, 2317497.0)	(41.0, 2450213.5)	(42.0, 2582930.0)	(43.0, 2448866.0)	(44.0, 2314802.0)	(45.0, 2314802.0)	(46.0, 2161594.0)	(47.0, 2008386.0)	(48.0, 2008386.0)	(49.0, 1795641.5)	(50.0, 1582897.0)	(51.0, 1422246.0)	(52.0, 1261595.0)	(53.0, 1261595.0)	(54.0, 1097477.5)	(55.0, 933360.0)	(56.0, 933360.0)	(57.0, 817016.5)	(58.0, 700673.0)	(59.0, 545577.5)	(60.0, 390482.0)	(61.0, 390482.0)	(62.0, 313010.0)	(63.0, 235538.0)	(64.0, 193132.0)	(65.0, 150726.0)	(66.0, 150726.0)	(67.0, 110154.0)	(68.0, 69582.0)	(69.0, 69582.0)	(70.0, 52379.5)	(71.0, 35177.0)	(72.0, 24757.0)	(73.0, 14337.0)	(74.0, 14337.0)	(75.0, 11471.5)	(76.0, 8606.0)	(77.0, 8606.0)	(78.0, 6282.0)	(79.0, 3958.0)	(80.0, 2695.5)	(81.0, 1433.0)	(82.0, 1433.0)	(83.0, 960.5)	(84.0, 488.0)	(85.0, 488.0)	(86.0, 362.0)	(87.0, 236.0)	(88.0, 159.0)	(89.0, 82.0)	(90.0, 82.0)	(91.0, 70.5)	(92.0, 59.0)	(93.0, 48.5)	(94.0, 38.0)	(95.0, 38.0)	(96.0, 20.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
DRR049649	(0.0, 1361.0)	(1.0, 1568.0)	(2.0, 1775.0)	(3.0, 1775.0)	(4.0, 1749.5)	(5.0, 1724.0)	(6.0, 1724.0)	(7.0, 4871.5)	(8.0, 8019.0)	(9.0, 8921.0)	(10.0, 9823.0)	(11.0, 9823.0)	(12.0, 14526.0)	(13.0, 19229.0)	(14.0, 31287.5)	(15.0, 43346.0)	(16.0, 43346.0)	(17.0, 86939.0)	(18.0, 130532.0)	(19.0, 130532.0)	(20.0, 178074.0)	(21.0, 225616.0)	(22.0, 305460.5)	(23.0, 385305.0)	(24.0, 385305.0)	(25.0, 560291.5)	(26.0, 735278.0)	(27.0, 735278.0)	(28.0, 943477.0)	(29.0, 1151676.0)	(30.0, 1325375.0)	(31.0, 1499074.0)	(32.0, 1499074.0)	(33.0, 1630543.5)	(34.0, 1762013.0)	(35.0, 1762013.0)	(36.0, 2025273.5)	(37.0, 2288534.0)	(38.0, 2440317.5)	(39.0, 2592101.0)	(40.0, 2592101.0)	(41.0, 2749666.5)	(42.0, 2907232.0)	(43.0, 2732464.5)	(44.0, 2557697.0)	(45.0, 2557697.0)	(46.0, 2388866.5)	(47.0, 2220036.0)	(48.0, 2220036.0)	(49.0, 1952089.0)	(50.0, 1684142.0)	(51.0, 1505898.0)	(52.0, 1327654.0)	(53.0, 1327654.0)	(54.0, 1163739.5)	(55.0, 999825.0)	(56.0, 999825.0)	(57.0, 870853.0)	(58.0, 741881.0)	(59.0, 568656.0)	(60.0, 395431.0)	(61.0, 395431.0)	(62.0, 327083.0)	(63.0, 258735.0)	(64.0, 209138.0)	(65.0, 159541.0)	(66.0, 159541.0)	(67.0, 115733.5)	(68.0, 71926.0)	(69.0, 71926.0)	(70.0, 55499.5)	(71.0, 39073.0)	(72.0, 27119.0)	(73.0, 15165.0)	(74.0, 15165.0)	(75.0, 12002.5)	(76.0, 8840.0)	(77.0, 8840.0)	(78.0, 6482.5)	(79.0, 4125.0)	(80.0, 2700.0)	(81.0, 1275.0)	(82.0, 1275.0)	(83.0, 836.5)	(84.0, 398.0)	(85.0, 398.0)	(86.0, 291.5)	(87.0, 185.0)	(88.0, 133.0)	(89.0, 81.0)	(90.0, 81.0)	(91.0, 71.0)	(92.0, 61.0)	(93.0, 46.0)	(94.0, 31.0)	(95.0, 31.0)	(96.0, 17.5)	(97.0, 4.0)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
DRR049650	(0.0, 1263.0)	(1.0, 1401.0)	(2.0, 1539.0)	(3.0, 1539.0)	(4.0, 1516.0)	(5.0, 1493.0)	(6.0, 1493.0)	(7.0, 3606.0)	(8.0, 5719.0)	(9.0, 7075.0)	(10.0, 8431.0)	(11.0, 8431.0)	(12.0, 13315.5)	(13.0, 18200.0)	(14.0, 29365.5)	(15.0, 40531.0)	(16.0, 40531.0)	(17.0, 77908.5)	(18.0, 115286.0)	(19.0, 115286.0)	(20.0, 155695.5)	(21.0, 196105.0)	(22.0, 270592.5)	(23.0, 345080.0)	(24.0, 345080.0)	(25.0, 526591.5)	(26.0, 708103.0)	(27.0, 708103.0)	(28.0, 842782.5)	(29.0, 977462.0)	(30.0, 1144179.5)	(31.0, 1310897.0)	(32.0, 1310897.0)	(33.0, 1433035.5)	(34.0, 1555174.0)	(35.0, 1555174.0)	(36.0, 1794723.5)	(37.0, 2034273.0)	(38.0, 2159363.0)	(39.0, 2284453.0)	(40.0, 2284453.0)	(41.0, 2425152.0)	(42.0, 2565851.0)	(43.0, 2438457.5)	(44.0, 2311064.0)	(45.0, 2311064.0)	(46.0, 2195954.5)	(47.0, 2080845.0)	(48.0, 2080845.0)	(49.0, 1869813.5)	(50.0, 1658782.0)	(51.0, 1515584.0)	(52.0, 1372386.0)	(53.0, 1372386.0)	(54.0, 1248388.0)	(55.0, 1124390.0)	(56.0, 1124390.0)	(57.0, 1000945.0)	(58.0, 877500.0)	(59.0, 657451.5)	(60.0, 437403.0)	(61.0, 437403.0)	(62.0, 371471.5)	(63.0, 305540.0)	(64.0, 247104.5)	(65.0, 188669.0)	(66.0, 188669.0)	(67.0, 140230.5)	(68.0, 91792.0)	(69.0, 91792.0)	(70.0, 70299.0)	(71.0, 48806.0)	(72.0, 33189.5)	(73.0, 17573.0)	(74.0, 17573.0)	(75.0, 13339.0)	(76.0, 9105.0)	(77.0, 9105.0)	(78.0, 6788.5)	(79.0, 4472.0)	(80.0, 2856.0)	(81.0, 1240.0)	(82.0, 1240.0)	(83.0, 805.5)	(84.0, 371.0)	(85.0, 371.0)	(86.0, 264.0)	(87.0, 157.0)	(88.0, 106.5)	(89.0, 56.0)	(90.0, 56.0)	(91.0, 48.5)	(92.0, 41.0)	(93.0, 29.0)	(94.0, 17.0)	(95.0, 17.0)	(96.0, 11.0)	(97.0, 5.0)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 0.0)
DRR049651	(0.0, 1087.0)	(1.0, 1270.5)	(2.0, 1454.0)	(3.0, 1454.0)	(4.0, 1384.0)	(5.0, 1314.0)	(6.0, 1314.0)	(7.0, 3584.5)	(8.0, 5855.0)	(9.0, 6581.5)	(10.0, 7308.0)	(11.0, 7308.0)	(12.0, 12115.5)	(13.0, 16923.0)	(14.0, 27120.0)	(15.0, 37317.0)	(16.0, 37317.0)	(17.0, 71049.0)	(18.0, 104781.0)	(19.0, 104781.0)	(20.0, 143624.5)	(21.0, 182468.0)	(22.0, 249252.5)	(23.0, 316037.0)	(24.0, 316037.0)	(25.0, 496179.0)	(26.0, 676321.0)	(27.0, 676321.0)	(28.0, 830185.0)	(29.0, 984049.0)	(30.0, 1143720.5)	(31.0, 1303392.0)	(32.0, 1303392.0)	(33.0, 1424915.0)	(34.0, 1546438.0)	(35.0, 1546438.0)	(36.0, 1760416.0)	(37.0, 1974394.0)	(38.0, 2114524.5)	(39.0, 2254655.0)	(40.0, 2254655.0)	(41.0, 2388449.0)	(42.0, 2522243.0)	(43.0, 2373936.5)	(44.0, 2225630.0)	(45.0, 2225630.0)	(46.0, 2055689.5)	(47.0, 1885749.0)	(48.0, 1885749.0)	(49.0, 1721918.0)	(50.0, 1558087.0)	(51.0, 1424488.0)	(52.0, 1290889.0)	(53.0, 1290889.0)	(54.0, 1159116.5)	(55.0, 1027344.0)	(56.0, 1027344.0)	(57.0, 883132.5)	(58.0, 738921.0)	(59.0, 579054.5)	(60.0, 419188.0)	(61.0, 419188.0)	(62.0, 333775.5)	(63.0, 248363.0)	(64.0, 205850.0)	(65.0, 163337.0)	(66.0, 163337.0)	(67.0, 116190.0)	(68.0, 69043.0)	(69.0, 69043.0)	(70.0, 52603.5)	(71.0, 36164.0)	(72.0, 25022.0)	(73.0, 13880.0)	(74.0, 13880.0)	(75.0, 10441.0)	(76.0, 7002.0)	(77.0, 7002.0)	(78.0, 5007.5)	(79.0, 3013.0)	(80.0, 1971.0)	(81.0, 929.0)	(82.0, 929.0)	(83.0, 660.5)	(84.0, 392.0)	(85.0, 392.0)	(86.0, 275.0)	(87.0, 158.0)	(88.0, 101.5)	(89.0, 45.0)	(90.0, 45.0)	(91.0, 33.0)	(92.0, 21.0)	(93.0, 14.0)	(94.0, 7.0)	(95.0, 7.0)	(96.0, 4.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 3.0)
DRR049652	(0.0, 862.0)	(1.0, 1086.5)	(2.0, 1311.0)	(3.0, 1311.0)	(4.0, 1276.5)	(5.0, 1242.0)	(6.0, 1242.0)	(7.0, 3030.5)	(8.0, 4819.0)	(9.0, 6211.0)	(10.0, 7603.0)	(11.0, 7603.0)	(12.0, 12869.5)	(13.0, 18136.0)	(14.0, 28552.0)	(15.0, 38968.0)	(16.0, 38968.0)	(17.0, 67789.0)	(18.0, 96610.0)	(19.0, 96610.0)	(20.0, 143721.0)	(21.0, 190832.0)	(22.0, 250130.5)	(23.0, 309429.0)	(24.0, 309429.0)	(25.0, 479389.0)	(26.0, 649349.0)	(27.0, 649349.0)	(28.0, 811013.5)	(29.0, 972678.0)	(30.0, 1112261.5)	(31.0, 1251845.0)	(32.0, 1251845.0)	(33.0, 1363714.0)	(34.0, 1475583.0)	(35.0, 1475583.0)	(36.0, 1684954.0)	(37.0, 1894325.0)	(38.0, 2024846.5)	(39.0, 2155368.0)	(40.0, 2155368.0)	(41.0, 2241422.5)	(42.0, 2327477.0)	(43.0, 2194983.0)	(44.0, 2062489.0)	(45.0, 2062489.0)	(46.0, 1880703.0)	(47.0, 1698917.0)	(48.0, 1698917.0)	(49.0, 1574116.5)	(50.0, 1449316.0)	(51.0, 1321824.0)	(52.0, 1194332.0)	(53.0, 1194332.0)	(54.0, 1065161.5)	(55.0, 935991.0)	(56.0, 935991.0)	(57.0, 805999.0)	(58.0, 676007.0)	(59.0, 537327.5)	(60.0, 398648.0)	(61.0, 398648.0)	(62.0, 312712.5)	(63.0, 226777.0)	(64.0, 188107.5)	(65.0, 149438.0)	(66.0, 149438.0)	(67.0, 102965.5)	(68.0, 56493.0)	(69.0, 56493.0)	(70.0, 42843.0)	(71.0, 29193.0)	(72.0, 20468.0)	(73.0, 11743.0)	(74.0, 11743.0)	(75.0, 8730.5)	(76.0, 5718.0)	(77.0, 5718.0)	(78.0, 4046.0)	(79.0, 2374.0)	(80.0, 1607.0)	(81.0, 840.0)	(82.0, 840.0)	(83.0, 572.5)	(84.0, 305.0)	(85.0, 305.0)	(86.0, 218.0)	(87.0, 131.0)	(88.0, 86.0)	(89.0, 41.0)	(90.0, 41.0)	(91.0, 29.0)	(92.0, 17.0)	(93.0, 12.0)	(94.0, 7.0)	(95.0, 7.0)	(96.0, 3.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
DRR049653	(0.0, 551.0)	(1.0, 757.0)	(2.0, 963.0)	(3.0, 963.0)	(4.0, 1085.0)	(5.0, 1207.0)	(6.0, 1207.0)	(7.0, 2027.0)	(8.0, 2847.0)	(9.0, 4662.5)	(10.0, 6478.0)	(11.0, 6478.0)	(12.0, 12010.5)	(13.0, 17543.0)	(14.0, 32640.0)	(15.0, 47737.0)	(16.0, 47737.0)	(17.0, 81839.0)	(18.0, 115941.0)	(19.0, 115941.0)	(20.0, 185727.5)	(21.0, 255514.0)	(22.0, 329155.0)	(23.0, 402796.0)	(24.0, 402796.0)	(25.0, 525273.5)	(26.0, 647751.0)	(27.0, 647751.0)	(28.0, 821362.5)	(29.0, 994974.0)	(30.0, 1141609.0)	(31.0, 1288244.0)	(32.0, 1288244.0)	(33.0, 1414229.5)	(34.0, 1540215.0)	(35.0, 1540215.0)	(36.0, 1666249.0)	(37.0, 1792283.0)	(38.0, 1849816.0)	(39.0, 1907349.0)	(40.0, 1907349.0)	(41.0, 1939462.0)	(42.0, 1971575.0)	(43.0, 1905293.5)	(44.0, 1839012.0)	(45.0, 1839012.0)	(46.0, 1755504.0)	(47.0, 1671996.0)	(48.0, 1671996.0)	(49.0, 1498811.0)	(50.0, 1325626.0)	(51.0, 1178509.0)	(52.0, 1031392.0)	(53.0, 1031392.0)	(54.0, 884875.5)	(55.0, 738359.0)	(56.0, 738359.0)	(57.0, 627294.0)	(58.0, 516229.0)	(59.0, 419806.5)	(60.0, 323384.0)	(61.0, 323384.0)	(62.0, 263225.0)	(63.0, 203066.0)	(64.0, 163774.5)	(65.0, 124483.0)	(66.0, 124483.0)	(67.0, 95368.0)	(68.0, 66253.0)	(69.0, 66253.0)	(70.0, 52765.0)	(71.0, 39277.0)	(72.0, 29561.5)	(73.0, 19846.0)	(74.0, 19846.0)	(75.0, 16492.5)	(76.0, 13139.0)	(77.0, 13139.0)	(78.0, 10063.5)	(79.0, 6988.0)	(80.0, 5425.0)	(81.0, 3862.0)	(82.0, 3862.0)	(83.0, 2241.0)	(84.0, 620.0)	(85.0, 620.0)	(86.0, 430.0)	(87.0, 240.0)	(88.0, 161.0)	(89.0, 82.0)	(90.0, 82.0)	(91.0, 62.0)	(92.0, 42.0)	(93.0, 31.5)	(94.0, 21.0)	(95.0, 21.0)	(96.0, 12.0)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
DRR049654	(0.0, 777.0)	(1.0, 929.5)	(2.0, 1082.0)	(3.0, 1082.0)	(4.0, 1077.0)	(5.0, 1072.0)	(6.0, 1072.0)	(7.0, 2465.5)	(8.0, 3859.0)	(9.0, 5217.0)	(10.0, 6575.0)	(11.0, 6575.0)	(12.0, 10163.0)	(13.0, 13751.0)	(14.0, 23621.5)	(15.0, 33492.0)	(16.0, 33492.0)	(17.0, 64709.0)	(18.0, 95926.0)	(19.0, 95926.0)	(20.0, 133815.0)	(21.0, 171704.0)	(22.0, 237739.0)	(23.0, 303774.0)	(24.0, 303774.0)	(25.0, 437883.0)	(26.0, 571992.0)	(27.0, 571992.0)	(28.0, 707501.0)	(29.0, 843010.0)	(30.0, 976198.5)	(31.0, 1109387.0)	(32.0, 1109387.0)	(33.0, 1227068.0)	(34.0, 1344749.0)	(35.0, 1344749.0)	(36.0, 1525686.0)	(37.0, 1706623.0)	(38.0, 1828232.5)	(39.0, 1949842.0)	(40.0, 1949842.0)	(41.0, 2074377.5)	(42.0, 2198913.0)	(43.0, 2069836.5)	(44.0, 1940760.0)	(45.0, 1940760.0)	(46.0, 1835002.0)	(47.0, 1729244.0)	(48.0, 1729244.0)	(49.0, 1508607.5)	(50.0, 1287971.0)	(51.0, 1162764.5)	(52.0, 1037558.0)	(53.0, 1037558.0)	(54.0, 935771.5)	(55.0, 833985.0)	(56.0, 833985.0)	(57.0, 726856.0)	(58.0, 619727.0)	(59.0, 470005.0)	(60.0, 320283.0)	(61.0, 320283.0)	(62.0, 273906.0)	(63.0, 227529.0)	(64.0, 182526.5)	(65.0, 137524.0)	(66.0, 137524.0)	(67.0, 102477.5)	(68.0, 67431.0)	(69.0, 67431.0)	(70.0, 52119.0)	(71.0, 36807.0)	(72.0, 25201.0)	(73.0, 13595.0)	(74.0, 13595.0)	(75.0, 10835.5)	(76.0, 8076.0)	(77.0, 8076.0)	(78.0, 5905.5)	(79.0, 3735.0)	(80.0, 2764.0)	(81.0, 1793.0)	(82.0, 1793.0)	(83.0, 1053.5)	(84.0, 314.0)	(85.0, 314.0)	(86.0, 224.5)	(87.0, 135.0)	(88.0, 87.0)	(89.0, 39.0)	(90.0, 39.0)	(91.0, 33.5)	(92.0, 28.0)	(93.0, 20.0)	(94.0, 12.0)	(95.0, 12.0)	(96.0, 6.5)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
DRR049655	(0.0, 1232.0)	(1.0, 1460.5)	(2.0, 1689.0)	(3.0, 1689.0)	(4.0, 1537.0)	(5.0, 1385.0)	(6.0, 1385.0)	(7.0, 3294.5)	(8.0, 5204.0)	(9.0, 6520.5)	(10.0, 7837.0)	(11.0, 7837.0)	(12.0, 12032.5)	(13.0, 16228.0)	(14.0, 25807.0)	(15.0, 35386.0)	(16.0, 35386.0)	(17.0, 75120.0)	(18.0, 114854.0)	(19.0, 114854.0)	(20.0, 153478.0)	(21.0, 192102.0)	(22.0, 250791.5)	(23.0, 309481.0)	(24.0, 309481.0)	(25.0, 445151.5)	(26.0, 580822.0)	(27.0, 580822.0)	(28.0, 729924.5)	(29.0, 879027.0)	(30.0, 1016388.0)	(31.0, 1153749.0)	(32.0, 1153749.0)	(33.0, 1272633.0)	(34.0, 1391517.0)	(35.0, 1391517.0)	(36.0, 1603669.5)	(37.0, 1815822.0)	(38.0, 1930291.0)	(39.0, 2044760.0)	(40.0, 2044760.0)	(41.0, 2140545.5)	(42.0, 2236331.0)	(43.0, 2119459.5)	(44.0, 2002588.0)	(45.0, 2002588.0)	(46.0, 1904504.5)	(47.0, 1806421.0)	(48.0, 1806421.0)	(49.0, 1597851.5)	(50.0, 1389282.0)	(51.0, 1258710.0)	(52.0, 1128138.0)	(53.0, 1128138.0)	(54.0, 1020700.5)	(55.0, 913263.0)	(56.0, 913263.0)	(57.0, 813933.5)	(58.0, 714604.0)	(59.0, 537240.5)	(60.0, 359877.0)	(61.0, 359877.0)	(62.0, 311727.5)	(63.0, 263578.0)	(64.0, 214820.5)	(65.0, 166063.0)	(66.0, 166063.0)	(67.0, 122709.0)	(68.0, 79355.0)	(69.0, 79355.0)	(70.0, 60907.5)	(71.0, 42460.0)	(72.0, 29400.0)	(73.0, 16340.0)	(74.0, 16340.0)	(75.0, 12562.0)	(76.0, 8784.0)	(77.0, 8784.0)	(78.0, 6947.0)	(79.0, 5110.0)	(80.0, 3134.5)	(81.0, 1159.0)	(82.0, 1159.0)	(83.0, 783.5)	(84.0, 408.0)	(85.0, 408.0)	(86.0, 289.0)	(87.0, 170.0)	(88.0, 121.0)	(89.0, 72.0)	(90.0, 72.0)	(91.0, 64.0)	(92.0, 56.0)	(93.0, 38.5)	(94.0, 21.0)	(95.0, 21.0)	(96.0, 12.5)	(97.0, 4.0)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
